,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 14:46:04.607377213+00:00,1000467.25,0.00,1000467.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:04.607377213+00:00,1000467.25,0.00,1000467.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:24.334224595+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:24.334224595+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:56.776930167+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:56.776930167+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:01.425050386+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:01.425050386+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:39.309050291+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:39.309050291+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:52.402442227+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:52.402442227+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:54.012178573+00:00,1000468.50,0.00,1000468.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:54.012178573+00:00,1000468.50,0.00,1000468.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:48:04.198512715+00:00,1000467.00,0.00,1000467.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:48:04.198512715+00:00,1000467.00,0.00,1000467.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:48:17.464635663+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:48:17.464635663+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:01.302078951+00:00,1000470.25,0.00,1000470.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:01.302078951+00:00,1000470.25,0.00,1000470.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:11.668950481+00:00,1000469.25,0.00,1000469.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:11.668950481+00:00,1000469.25,0.00,1000469.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:27.483325864+00:00,1000469.75,0.00,1000469.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:27.483325864+00:00,1000469.75,0.00,1000469.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:28.586609795+00:00,1000469.00,0.00,1000469.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:28.586609795+00:00,1000469.00,0.00,1000469.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:55.691716686+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:55.691716686+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:58.249182490+00:00,1000469.00,0.00,1000469.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:58.249182490+00:00,1000469.00,0.00,1000469.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:50:24.788564954+00:00,1000472.00,0.00,1000472.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:50:24.788564954+00:00,1000472.00,0.00,1000472.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:05.250004923+00:00,1000474.00,0.00,1000474.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:05.250004923+00:00,1000474.00,0.00,1000474.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:11.680700357+00:00,1000473.75,0.00,1000473.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:11.680700357+00:00,1000473.75,0.00,1000473.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:20.807938391+00:00,1000475.50,0.00,1000475.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:20.807938391+00:00,1000475.50,0.00,1000475.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:27.417623696+00:00,1000473.50,0.00,1000473.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:27.417623696+00:00,1000473.50,0.00,1000473.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:52.609158691+00:00,1000472.50,0.00,1000472.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:52.609158691+00:00,1000472.50,0.00,1000472.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:29.432752289+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:29.432752289+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:46.508249055+00:00,1000477.00,0.00,1000477.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:46.508249055+00:00,1000477.00,0.00,1000477.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:54.688445993+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:54.688445993+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:56.703969090+00:00,1000474.00,0.00,1000474.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:56.703969090+00:00,1000474.00,0.00,1000474.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:04.010769927+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:04.010769927+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:09.622528859+00:00,1000472.25,0.00,1000472.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:09.622528859+00:00,1000472.25,0.00,1000472.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:19.902267789+00:00,1000471.00,0.00,1000471.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:19.902267789+00:00,1000471.00,0.00,1000471.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:22.064559522+00:00,1000471.25,0.00,1000471.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:22.064559522+00:00,1000471.25,0.00,1000471.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:46.973743315+00:00,1000470.00,0.00,1000470.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:46.973743315+00:00,1000470.00,0.00,1000470.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:49.322438259+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:49.322438259+00:00,1000468.75,0.00,1000468.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:57.176008563+00:00,1000468.25,0.00,1000468.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:57.176008563+00:00,1000468.25,0.00,1000468.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:20.892251763+00:00,1000467.25,0.00,1000467.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:20.892251763+00:00,1000467.25,0.00,1000467.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:23.679056706+00:00,1000467.25,0.00,1000467.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:23.679056706+00:00,1000467.25,0.00,1000467.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:43.035632629+00:00,1000469.00,0.00,1000469.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:43.035632629+00:00,1000469.00,0.00,1000469.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:45.228902395+00:00,1000469.50,0.00,1000469.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:45.228902395+00:00,1000469.50,0.00,1000469.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:47.955539261+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:47.955539261+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:00.394916359+00:00,1000470.00,0.00,1000470.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:00.394916359+00:00,1000470.00,0.00,1000470.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:12.220432784+00:00,1000470.75,0.00,1000470.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:12.220432784+00:00,1000470.75,0.00,1000470.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:24.940058021+00:00,1000471.50,0.00,1000471.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:24.940058021+00:00,1000471.50,0.00,1000471.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:36.773406376+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:36.773406376+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:17.425450258+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:17.425450258+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:40.201592752+00:00,1000477.25,0.00,1000477.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:40.201592752+00:00,1000477.25,0.00,1000477.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:49.438401026+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:49.438401026+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:12.100655163+00:00,1000479.00,0.00,1000479.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:12.100655163+00:00,1000479.00,0.00,1000479.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:17.376018411+00:00,1000478.25,0.00,1000478.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:17.376018411+00:00,1000478.25,0.00,1000478.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:32.471126907+00:00,1000479.75,0.00,1000479.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:32.471126907+00:00,1000479.75,0.00,1000479.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:52.120629364+00:00,1000479.25,0.00,1000479.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:52.120629364+00:00,1000479.25,0.00,1000479.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:01.711668247+00:00,1000479.50,0.00,1000479.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:01.711668247+00:00,1000479.50,0.00,1000479.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:06.832967141+00:00,1000480.00,0.00,1000480.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:06.832967141+00:00,1000480.00,0.00,1000480.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:09.213599653+00:00,1000479.25,0.00,1000479.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:09.213599653+00:00,1000479.25,0.00,1000479.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:12.622239629+00:00,1000478.50,0.00,1000478.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:12.622239629+00:00,1000478.50,0.00,1000478.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:14.398723493+00:00,1000478.50,0.00,1000478.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:14.398723493+00:00,1000478.50,0.00,1000478.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:59:58.043467760+00:00,1000481.50,0.00,1000481.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:59:58.043467760+00:00,1000481.50,0.00,1000481.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:00:07.676721861+00:00,1000485.00,0.00,1000485.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:00:07.676721861+00:00,1000485.00,0.00,1000485.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:00:40.402060674+00:00,1000485.00,0.00,1000485.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:00:40.402060674+00:00,1000485.00,0.00,1000485.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:00:51.262016592+00:00,1000484.50,0.00,1000484.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:00:51.262016592+00:00,1000484.50,0.00,1000484.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:25.421271223+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:25.421271223+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:28.196899584+00:00,1000483.50,0.00,1000483.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:28.196899584+00:00,1000483.50,0.00,1000483.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:37.476928906+00:00,1000483.00,0.00,1000483.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:37.476928906+00:00,1000483.00,0.00,1000483.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:42.907593431+00:00,1000483.25,0.00,1000483.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:42.907593431+00:00,1000483.25,0.00,1000483.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:50.646642376+00:00,1000481.75,0.00,1000481.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:50.646642376+00:00,1000481.75,0.00,1000481.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:53.839982971+00:00,1000482.25,0.00,1000482.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:01:53.839982971+00:00,1000482.25,0.00,1000482.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:23.560664859+00:00,1000481.75,0.00,1000481.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:23.560664859+00:00,1000481.75,0.00,1000481.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:34.954222484+00:00,1000483.50,0.00,1000483.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:34.954222484+00:00,1000483.50,0.00,1000483.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:40.199316169+00:00,1000484.50,0.00,1000484.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:40.199316169+00:00,1000484.50,0.00,1000484.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:50.839123621+00:00,1000485.50,0.00,1000485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:50.839123621+00:00,1000485.50,0.00,1000485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:57.066313018+00:00,1000485.00,0.00,1000485.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:02:57.066313018+00:00,1000485.00,0.00,1000485.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:03.139079725+00:00,1000484.00,0.00,1000484.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:03.139079725+00:00,1000484.00,0.00,1000484.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:16.383665264+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:16.383665264+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:44.967280456+00:00,1000487.00,0.00,1000487.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:44.967280456+00:00,1000487.00,0.00,1000487.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:54.349742160+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:54.349742160+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:58.527868277+00:00,1000485.50,0.00,1000485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:03:58.527868277+00:00,1000485.50,0.00,1000485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:03.638109706+00:00,1000486.75,0.00,1000486.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:03.638109706+00:00,1000486.75,0.00,1000486.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:17.070988727+00:00,1000483.75,0.00,1000483.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:17.070988727+00:00,1000483.75,0.00,1000483.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:31.415651048+00:00,1000480.25,0.00,1000480.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:31.415651048+00:00,1000480.25,0.00,1000480.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:45.946757442+00:00,1000478.75,0.00,1000478.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:04:45.946757442+00:00,1000478.75,0.00,1000478.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:24.485033215+00:00,1000478.00,0.00,1000478.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:24.485033215+00:00,1000478.00,0.00,1000478.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:28.349290019+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:28.349290019+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:47.091882496+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:47.091882496+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:52.723287759+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:05:52.723287759+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:06:26.806875170+00:00,1000476.25,0.00,1000476.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:06:26.806875170+00:00,1000476.25,0.00,1000476.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:06:43.115959245+00:00,1000476.50,0.00,1000476.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:06:45.054034080+00:00,1000476.50,0.00,1000476.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:04.385342098+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:04.385342098+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:30.525008168+00:00,1000475.25,0.00,1000475.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:30.525008168+00:00,1000475.25,0.00,1000475.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:38.376053800+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:38.376053800+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:43.191355389+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:07:43.191355389+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:07.068096725+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:07.068096725+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:19.150782248+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:19.150782248+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:31.317231130+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:31.317231130+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:41.194949469+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:08:41.194949469+00:00,1000475.75,0.00,1000475.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:04.915927679+00:00,1000473.50,0.00,1000473.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:04.915927679+00:00,1000473.50,0.00,1000473.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:15.607430317+00:00,1000472.75,0.00,1000472.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:15.607430317+00:00,1000472.75,0.00,1000472.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:32.656129037+00:00,1000470.75,0.00,1000470.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:32.656129037+00:00,1000470.75,0.00,1000470.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:49.877798581+00:00,1000469.50,0.00,1000469.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:09:49.877798581+00:00,1000469.50,0.00,1000469.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:10:35.281120412+00:00,1000472.00,0.00,1000472.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:10:35.281120412+00:00,1000472.00,0.00,1000472.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:10:55.747797411+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:10:55.747797411+00:00,1000470.50,0.00,1000470.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:11:02.202074223+00:00,1000470.25,0.00,1000470.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:11:02.202074223+00:00,1000470.25,0.00,1000470.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:11:45.942811435+00:00,1000472.75,0.00,1000472.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:11:45.942811435+00:00,1000472.75,0.00,1000472.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:12:50.636558887+00:00,1000476.50,0.00,1000476.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:12:50.636558887+00:00,1000476.50,0.00,1000476.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:13:07.182451571+00:00,1000477.00,0.00,1000477.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:13:07.182451571+00:00,1000477.00,0.00,1000477.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:13:37.648399821+00:00,1000479.00,0.00,1000479.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:13:37.648399821+00:00,1000479.00,0.00,1000479.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:04.554650568+00:00,1000480.00,0.00,1000480.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:04.554650568+00:00,1000480.00,0.00,1000480.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:37.093838917+00:00,1000480.00,0.00,1000480.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:37.093838917+00:00,1000480.00,0.00,1000480.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:38.416112202+00:00,1000480.75,0.00,1000480.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:38.416112202+00:00,1000480.75,0.00,1000480.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:53.603332813+00:00,1000480.75,0.00,1000480.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:53.603332813+00:00,1000480.75,0.00,1000480.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:55.247277189+00:00,1000479.75,0.00,1000479.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:14:55.247277189+00:00,1000479.75,0.00,1000479.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:17.848036715+00:00,1000484.00,0.00,1000484.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:17.848036715+00:00,1000484.00,0.00,1000484.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:24.874596837+00:00,1000483.00,0.00,1000483.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:24.874596837+00:00,1000483.00,0.00,1000483.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:26.975667775+00:00,1000483.00,0.00,1000483.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:26.975667775+00:00,1000483.00,0.00,1000483.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 15:15:28.959217394+00:00,1000482.25,0.00,1000482.25,USD,GLBX-001,MARGIN,USD,[],False,{}
