,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-04-06 10:41:04.004329952+00:00,1000990.25,0.00,1000990.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:41:07.853697783+00:00,1000990.25,0.00,1000990.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:41:13.006577891+00:00,1000990.25,0.00,1000990.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:41:20.576510205+00:00,1000990.50,0.00,1000990.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:41:28.251193022+00:00,1000990.50,0.00,1000990.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:41:36.668557567+00:00,1000990.50,0.00,1000990.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:41:51.901597966+00:00,1000990.50,0.00,1000990.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:42:31.029468817+00:00,1000991.50,0.00,1000991.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:42:32.339079962+00:00,1000991.50,0.00,1000991.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:42:53.323687375+00:00,1000992.50,0.00,1000992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:42:55.361505793+00:00,1000992.50,0.00,1000992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:43:05.228225039+00:00,1000993.00,0.00,1000993.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:43:06.518044095+00:00,1000993.00,0.00,1000993.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:43:39.418147854+00:00,1000994.00,0.00,1000994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:43:41.841402267+00:00,1000994.00,0.00,1000994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:43:54.819035189+00:00,1000994.00,0.00,1000994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:43:59.100974083+00:00,1000994.00,0.00,1000994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:44:28.334691435+00:00,1000994.75,0.00,1000994.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:44:38.761476395+00:00,1000994.75,0.00,1000994.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:00.878875060+00:00,1000995.00,0.00,1000995.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:01.927303627+00:00,1000995.00,0.00,1000995.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:32.301347540+00:00,1000996.00,0.00,1000996.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:39.547059665+00:00,1000996.00,0.00,1000996.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:41.214508149+00:00,1000996.00,0.00,1000996.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:42.309203670+00:00,1000996.00,0.00,1000996.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:50.176598163+00:00,1000996.00,0.00,1000996.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:45:51.218517676+00:00,1000996.00,0.00,1000996.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:19.350527745+00:00,1001008.25,0.00,1001008.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:20.380271751+00:00,1001008.25,0.00,1001008.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:27.471702771+00:00,1001011.00,0.00,1001011.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:28.525090465+00:00,1001011.00,0.00,1001011.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:29.531026449+00:00,1001013.25,0.00,1001013.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:30.786299292+00:00,1001013.25,0.00,1001013.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:44.166919534+00:00,1001016.00,0.00,1001016.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:45.184377006+00:00,1001016.00,0.00,1001016.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:52.211380043+00:00,1001018.25,0.00,1001018.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:46:53.250055646+00:00,1001018.25,0.00,1001018.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:47:27.493595972+00:00,1001022.25,0.00,1001022.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:47:29.889328311+00:00,1001022.25,0.00,1001022.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:47:34.315090399+00:00,1001022.00,0.00,1001022.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:47:35.316294646+00:00,1001022.00,0.00,1001022.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:48:11.042712042+00:00,1001025.00,0.00,1001025.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:48:12.167147116+00:00,1001025.00,0.00,1001025.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:05.522596580+00:00,1001028.50,0.00,1001028.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:09.037738147+00:00,1001028.50,0.00,1001028.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:15.771782428+00:00,1001028.75,0.00,1001028.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:17.250986035+00:00,1001028.75,0.00,1001028.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:36.676215319+00:00,1001029.50,0.00,1001029.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:40.065261063+00:00,1001029.50,0.00,1001029.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:41.723000846+00:00,1001030.00,0.00,1001030.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:45.785122636+00:00,1001030.00,0.00,1001030.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:54.351110574+00:00,1001029.25,0.00,1001029.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:49:55.471124887+00:00,1001029.25,0.00,1001029.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:50:11.079819259+00:00,1001028.25,0.00,1001028.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:50:12.410836655+00:00,1001028.25,0.00,1001028.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:50:35.548791356+00:00,1001028.25,0.00,1001028.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:50:36.647445777+00:00,1001028.25,0.00,1001028.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:51:32.321241649+00:00,1001031.25,0.00,1001031.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:51:33.450314420+00:00,1001031.25,0.00,1001031.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:52:41.912811031+00:00,1001034.25,0.00,1001034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:52:44.570618009+00:00,1001034.25,0.00,1001034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:53:10.957705890+00:00,1001034.25,0.00,1001034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:53:12.275855014+00:00,1001034.25,0.00,1001034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:53:27.734304298+00:00,1001034.50,0.00,1001034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:53:29.779774537+00:00,1001034.50,0.00,1001034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:53:32.571554927+00:00,1001035.25,0.00,1001035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:53:33.644931067+00:00,1001035.25,0.00,1001035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:54:06.664899108+00:00,1001037.25,0.00,1001037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:54:09.327543436+00:00,1001037.25,0.00,1001037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:54:37.336330553+00:00,1001037.50,0.00,1001037.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:54:38.504625511+00:00,1001037.50,0.00,1001037.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:54:47.090963291+00:00,1001038.50,0.00,1001038.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:54:48.315658823+00:00,1001038.50,0.00,1001038.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:55:05.006494001+00:00,1001039.50,0.00,1001039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:55:06.936747631+00:00,1001039.50,0.00,1001039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:55:24.661944225+00:00,1001040.00,0.00,1001040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:55:28.835226764+00:00,1001040.00,0.00,1001040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:04.488004835+00:00,1001040.75,0.00,1001040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:07.172435907+00:00,1001040.75,0.00,1001040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:23.327091990+00:00,1001041.00,0.00,1001041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:24.930858311+00:00,1001041.00,0.00,1001041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:28.046152788+00:00,1001041.00,0.00,1001041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:30.159651035+00:00,1001041.00,0.00,1001041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:54.484020644+00:00,1001040.75,0.00,1001040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:56:59.779189396+00:00,1001040.75,0.00,1001040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:57:06.978995713+00:00,1001040.75,0.00,1001040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:57:08.762606638+00:00,1001040.75,0.00,1001040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:57:39.016558316+00:00,1001042.75,0.00,1001042.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:57:43.791999460+00:00,1001042.75,0.00,1001042.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:58:23.747357804+00:00,1001043.75,0.00,1001043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:58:28.221420348+00:00,1001043.75,0.00,1001043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:58:33.657278955+00:00,1001043.50,0.00,1001043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:58:37.738622058+00:00,1001043.50,0.00,1001043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:59:31.686141923+00:00,1001044.25,0.00,1001044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 10:59:34.872640985+00:00,1001044.25,0.00,1001044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:00:02.350566036+00:00,1001045.25,0.00,1001045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:00:03.642247467+00:00,1001045.25,0.00,1001045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:00:36.463795734+00:00,1001046.50,0.00,1001046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:00:39.010365315+00:00,1001046.50,0.00,1001046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:00:46.396252638+00:00,1001047.00,0.00,1001047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:00:47.895075710+00:00,1001047.00,0.00,1001047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:01:23.158250654+00:00,1001048.25,0.00,1001048.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:01:24.641699055+00:00,1001048.25,0.00,1001048.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:02:01.307956761+00:00,1001049.00,0.00,1001049.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:02:02.600476852+00:00,1001049.00,0.00,1001049.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:02:23.702766539+00:00,1001049.50,0.00,1001049.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:02:33.446285819+00:00,1001049.50,0.00,1001049.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:03:18.301599494+00:00,1001053.25,0.00,1001053.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:03:19.322949731+00:00,1001053.25,0.00,1001053.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:03:23.126471692+00:00,1001053.50,0.00,1001053.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:03:24.968350727+00:00,1001053.50,0.00,1001053.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:22.590317359+00:00,1001055.00,0.00,1001055.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:23.909115481+00:00,1001055.00,0.00,1001055.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:28.443571617+00:00,1001055.50,0.00,1001055.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:30.896496862+00:00,1001055.50,0.00,1001055.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:33.504565400+00:00,1001056.00,0.00,1001056.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:34.617983806+00:00,1001056.00,0.00,1001056.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:50.549158139+00:00,1001056.00,0.00,1001056.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:04:52.933408857+00:00,1001056.00,0.00,1001056.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:05:19.624569102+00:00,1001057.00,0.00,1001057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:05:22.431706148+00:00,1001057.00,0.00,1001057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:05:40.286670529+00:00,1001057.50,0.00,1001057.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:05:48.010348201+00:00,1001057.50,0.00,1001057.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:06:31.959425922+00:00,1001058.50,0.00,1001058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:06:33.622631973+00:00,1001058.50,0.00,1001058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:07:06.430556358+00:00,1001060.00,0.00,1001060.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:07:13.092036078+00:00,1001060.00,0.00,1001060.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:07:28.146377359+00:00,1001059.50,0.00,1001059.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:07:30.794442423+00:00,1001059.50,0.00,1001059.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:08:25.086666547+00:00,1001061.25,0.00,1001061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:08:26.786081897+00:00,1001061.25,0.00,1001061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:08:38.307767427+00:00,1001061.25,0.00,1001061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:08:43.664547169+00:00,1001061.25,0.00,1001061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:08:46.350879875+00:00,1001061.50,0.00,1001061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:08:47.693961177+00:00,1001061.50,0.00,1001061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:09:02.806215694+00:00,1001061.75,0.00,1001061.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:09:04.538190986+00:00,1001061.75,0.00,1001061.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:09:13.220062228+00:00,1001062.25,0.00,1001062.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:09:15.034067313+00:00,1001062.25,0.00,1001062.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:09:41.458155411+00:00,1001062.75,0.00,1001062.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:09:45.075355356+00:00,1001062.75,0.00,1001062.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:20.828390295+00:00,1001065.25,0.00,1001065.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:25.088958374+00:00,1001065.25,0.00,1001065.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:29.603797660+00:00,1001066.00,0.00,1001066.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:33.620454649+00:00,1001066.00,0.00,1001066.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:37.564759742+00:00,1001066.50,0.00,1001066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:43.128651887+00:00,1001066.50,0.00,1001066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:10:54.704279043+00:00,1001067.25,0.00,1001067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:11:00.049404169+00:00,1001067.25,0.00,1001067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:11:37.619747526+00:00,1001068.75,0.00,1001068.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:11:39.926453513+00:00,1001068.75,0.00,1001068.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:12:08.661362118+00:00,1001069.50,0.00,1001069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:12:09.977778049+00:00,1001069.50,0.00,1001069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:12:13.111868935+00:00,1001069.50,0.00,1001069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:12:14.488702915+00:00,1001069.50,0.00,1001069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:12:49.620477088+00:00,1001069.50,0.00,1001069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:12:51.014898313+00:00,1001069.50,0.00,1001069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:13:20.076773793+00:00,1001070.50,0.00,1001070.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:13:21.228735404+00:00,1001070.50,0.00,1001070.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:13:29.219542655+00:00,1001071.00,0.00,1001071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:13:35.945690716+00:00,1001071.00,0.00,1001071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:14:00.538881321+00:00,1001071.75,0.00,1001071.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:14:02.247210110+00:00,1001071.75,0.00,1001071.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:14:57.379090103+00:00,1001073.75,0.00,1001073.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:14:58.761026131+00:00,1001073.75,0.00,1001073.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:15:34.586975835+00:00,1001074.50,0.00,1001074.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:15:38.603727227+00:00,1001074.50,0.00,1001074.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:15:46.547377631+00:00,1001074.75,0.00,1001074.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:15:49.196156510+00:00,1001074.75,0.00,1001074.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:16:14.861615435+00:00,1001074.75,0.00,1001074.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:16:19.692597028+00:00,1001074.75,0.00,1001074.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:16:33.733238094+00:00,1001075.75,0.00,1001075.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:16:34.815147020+00:00,1001075.75,0.00,1001075.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:17:43.707636123+00:00,1001076.25,0.00,1001076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:17:53.470512718+00:00,1001076.25,0.00,1001076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:18:02.021368388+00:00,1001078.25,0.00,1001078.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:18:03.063743350+00:00,1001078.25,0.00,1001078.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:18:10.356809044+00:00,1001079.00,0.00,1001079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:18:16.260430715+00:00,1001079.00,0.00,1001079.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:19:10.039013572+00:00,1001080.25,0.00,1001080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:19:11.677293342+00:00,1001080.25,0.00,1001080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:19:25.178136204+00:00,1001081.00,0.00,1001081.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:19:28.248604243+00:00,1001081.00,0.00,1001081.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:19:40.880487059+00:00,1001081.25,0.00,1001081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:19:43.209503735+00:00,1001081.25,0.00,1001081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:20:05.511715771+00:00,1001081.75,0.00,1001081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:20:08.311911147+00:00,1001081.75,0.00,1001081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:20:46.255493686+00:00,1001083.25,0.00,1001083.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:20:49.586135263+00:00,1001083.25,0.00,1001083.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:20:57.128360684+00:00,1001083.25,0.00,1001083.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:21:04.528100910+00:00,1001083.25,0.00,1001083.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:22:31.462529599+00:00,1001087.50,0.00,1001087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:22:35.951826183+00:00,1001087.50,0.00,1001087.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:22:41.608637662+00:00,1001087.25,0.00,1001087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:22:43.068665226+00:00,1001087.25,0.00,1001087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:23:27.403612982+00:00,1001088.00,0.00,1001088.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:23:36.383548054+00:00,1001088.00,0.00,1001088.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:23:49.037783654+00:00,1001088.75,0.00,1001088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:23:54.147231291+00:00,1001088.75,0.00,1001088.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:24:11.562981531+00:00,1001089.50,0.00,1001089.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:24:21.228189351+00:00,1001089.50,0.00,1001089.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:24:34.935803767+00:00,1001089.00,0.00,1001089.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:24:35.958944419+00:00,1001089.00,0.00,1001089.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:25:12.336056507+00:00,1001090.00,0.00,1001090.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:25:18.525454575+00:00,1001090.00,0.00,1001090.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:25:53.289554412+00:00,1001091.75,0.00,1001091.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:25:55.486466783+00:00,1001091.75,0.00,1001091.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:26:20.838373222+00:00,1001092.00,0.00,1001092.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:26:23.717023050+00:00,1001092.00,0.00,1001092.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:26:31.067953524+00:00,1001092.50,0.00,1001092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:26:32.085245064+00:00,1001092.50,0.00,1001092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:26:54.473523182+00:00,1001093.25,0.00,1001093.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:27:02.557302754+00:00,1001093.25,0.00,1001093.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:27:17.255600542+00:00,1001093.75,0.00,1001093.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:27:19.115532403+00:00,1001093.75,0.00,1001093.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:27:59.699892146+00:00,1001095.25,0.00,1001095.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:28:08.240980944+00:00,1001095.25,0.00,1001095.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:28:16.612120406+00:00,1001095.75,0.00,1001095.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:28:21.985689943+00:00,1001095.75,0.00,1001095.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:28:27.408897638+00:00,1001096.00,0.00,1001096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 11:28:36.694533975+00:00,1001096.00,0.00,1001096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
