,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 13:46:05.781293864+00:00,1001519.50,0.00,1001519.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:07.421126518+00:00,1001519.50,0.00,1001519.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:18.088965019+00:00,1001524.25,0.00,1001524.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:19.290994312+00:00,1001524.25,0.00,1001524.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:28.702631458+00:00,1001526.00,0.00,1001526.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:30.081133911+00:00,1001526.00,0.00,1001526.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:54.750913896+00:00,1001525.75,0.00,1001525.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:57.229910466+00:00,1001525.75,0.00,1001525.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:11.362643050+00:00,1001532.00,0.00,1001532.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:12.464064616+00:00,1001532.00,0.00,1001532.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:32.230247360+00:00,1001535.75,0.00,1001535.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:48.307404221+00:00,1001535.75,0.00,1001535.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:49:55.411991154+00:00,1001547.00,0.00,1001547.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:50:11.682204632+00:00,1001547.00,0.00,1001547.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:50:16.255191749+00:00,1001550.25,0.00,1001550.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:50:19.458882282+00:00,1001550.25,0.00,1001550.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:02.623079175+00:00,1001553.50,0.00,1001553.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:10.207297413+00:00,1001553.50,0.00,1001553.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:25.591635354+00:00,1001555.25,0.00,1001555.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:26.599983303+00:00,1001555.25,0.00,1001555.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:32.184502722+00:00,1001554.75,0.00,1001554.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:50.287525040+00:00,1001554.75,0.00,1001554.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:55.548412488+00:00,1001555.00,0.00,1001555.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:52:00.375630807+00:00,1001555.00,0.00,1001555.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:52:34.406435107+00:00,1001556.25,0.00,1001556.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:52:35.622043899+00:00,1001556.25,0.00,1001556.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:53:47.890057453+00:00,1001566.50,0.00,1001566.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:53:53.929185050+00:00,1001566.50,0.00,1001566.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:24.723180395+00:00,1001569.25,0.00,1001569.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:34.172289952+00:00,1001569.25,0.00,1001569.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:54.016878301+00:00,1001567.75,0.00,1001567.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:55:01.173172250+00:00,1001567.75,0.00,1001567.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:55:50.343036717+00:00,1001580.25,0.00,1001580.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:55:51.611509565+00:00,1001580.25,0.00,1001580.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:11.692579363+00:00,1001577.50,0.00,1001577.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:15.814797597+00:00,1001577.50,0.00,1001577.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:39.644554512+00:00,1001579.00,0.00,1001579.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:41.890876159+00:00,1001579.00,0.00,1001579.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:46.615363737+00:00,1001580.25,0.00,1001580.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:53.180162043+00:00,1001580.25,0.00,1001580.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:02.584122190+00:00,1001579.50,0.00,1001579.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:04.064041526+00:00,1001579.50,0.00,1001579.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:26.605881634+00:00,1001580.25,0.00,1001580.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:32.759273474+00:00,1001580.25,0.00,1001580.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:05.524885059+00:00,1001589.00,0.00,1001589.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:13.445785997+00:00,1001589.00,0.00,1001589.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:45.413257088+00:00,1001590.00,0.00,1001590.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:46.551566624+00:00,1001590.00,0.00,1001590.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:58.914630159+00:00,1001589.75,0.00,1001589.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:01.704904493+00:00,1001589.75,0.00,1001589.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:34.147316194+00:00,1001591.50,0.00,1001591.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:36.688124914+00:00,1001591.50,0.00,1001591.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:55.841755448+00:00,1001591.75,0.00,1001591.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:00:00.370223791+00:00,1001591.75,0.00,1001591.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:01:08.325933571+00:00,1001594.00,0.00,1001594.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:01:30.718114539+00:00,1001594.00,0.00,1001594.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:00.711928280+00:00,1001594.50,0.00,1001594.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:06.334373446+00:00,1001594.50,0.00,1001594.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:19.683731934+00:00,1001596.75,0.00,1001596.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:32.372951855+00:00,1001596.75,0.00,1001596.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:15.003854847+00:00,1001606.00,0.00,1001606.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:19.358943520+00:00,1001606.00,0.00,1001606.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:20.737399807+00:00,1001606.25,0.00,1001606.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:22.730763490+00:00,1001606.25,0.00,1001606.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:34.223257008+00:00,1001604.25,0.00,1001604.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:35.480666818+00:00,1001604.25,0.00,1001604.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:19.095379277+00:00,1001608.25,0.00,1001608.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:20.281216947+00:00,1001608.25,0.00,1001608.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:44.393483818+00:00,1001609.00,0.00,1001609.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:50.880890185+00:00,1001609.00,0.00,1001609.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:02.062846602+00:00,1001631.00,0.00,1001631.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:08.319560496+00:00,1001631.00,0.00,1001631.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:22.054586985+00:00,1001635.00,0.00,1001635.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:23.147962747+00:00,1001635.00,0.00,1001635.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:46.503977714+00:00,1001640.75,0.00,1001640.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:54.149412538+00:00,1001640.75,0.00,1001640.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:30.138070+00:00,1001643.00,0.00,1001643.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:31.373403543+00:00,1001643.00,0.00,1001643.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:45.895710819+00:00,1001642.25,0.00,1001642.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:49.961051218+00:00,1001642.25,0.00,1001642.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:08:48.222017631+00:00,1001646.75,0.00,1001646.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:08:56.268185271+00:00,1001646.75,0.00,1001646.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:09:25.116486560+00:00,1001650.50,0.00,1001650.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:09:28.848239191+00:00,1001650.50,0.00,1001650.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:14.379506458+00:00,1001653.50,0.00,1001653.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:16.719876517+00:00,1001653.50,0.00,1001653.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:23.855080695+00:00,1001655.50,0.00,1001655.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:25.260896423+00:00,1001655.50,0.00,1001655.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:11:39.439613571+00:00,1001662.25,0.00,1001662.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:11:43.973955571+00:00,1001662.25,0.00,1001662.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:05.860936557+00:00,1001666.00,0.00,1001666.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:09.568493453+00:00,1001666.00,0.00,1001666.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:45.353752106+00:00,1001669.25,0.00,1001669.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:52.425937227+00:00,1001669.25,0.00,1001669.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:24.013458891+00:00,1001672.25,0.00,1001672.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:38.992043095+00:00,1001672.25,0.00,1001672.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:43.906650171+00:00,1001673.00,0.00,1001673.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:56.096121915+00:00,1001673.00,0.00,1001673.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:19.063707907+00:00,1001680.25,0.00,1001680.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:22.440261256+00:00,1001680.25,0.00,1001680.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:23.448515485+00:00,1001681.50,0.00,1001681.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:27.573160963+00:00,1001681.50,0.00,1001681.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:23.574060448+00:00,1001685.50,0.00,1001685.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:30.178644127+00:00,1001685.50,0.00,1001685.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:53.315231458+00:00,1001690.00,0.00,1001690.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:55.678758573+00:00,1001690.00,0.00,1001690.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:16:38.631348853+00:00,1001694.75,0.00,1001694.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:16:45.182461560+00:00,1001694.75,0.00,1001694.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:05.132923007+00:00,1001695.50,0.00,1001695.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:09.370909616+00:00,1001695.50,0.00,1001695.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:32.487893578+00:00,1001698.00,0.00,1001698.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:57.482227013+00:00,1001698.00,0.00,1001698.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:26.266905899+00:00,1001697.50,0.00,1001697.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:39.521565490+00:00,1001697.50,0.00,1001697.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:55.324435263+00:00,1001702.75,0.00,1001702.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:03.746852659+00:00,1001702.75,0.00,1001702.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:11.014856810+00:00,1001704.50,0.00,1001704.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:31.194047823+00:00,1001704.50,0.00,1001704.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:50.447153787+00:00,1001706.00,0.00,1001706.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:20:04.459707200+00:00,1001706.00,0.00,1001706.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:05.208646730+00:00,1001711.75,0.00,1001711.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:11.874449442+00:00,1001711.75,0.00,1001711.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:28.208500593+00:00,1001712.25,0.00,1001712.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:34.893934707+00:00,1001712.25,0.00,1001712.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:19.605577344+00:00,1001730.25,0.00,1001730.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:20.673443671+00:00,1001730.25,0.00,1001730.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:22.955358027+00:00,1001730.50,0.00,1001730.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:25.478810370+00:00,1001730.50,0.00,1001730.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:27.150586797+00:00,1001733.00,0.00,1001733.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:31.565452344+00:00,1001733.00,0.00,1001733.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:13.402025597+00:00,1001739.00,0.00,1001739.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:15.069118871+00:00,1001739.00,0.00,1001739.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:56.452291111+00:00,1001744.00,0.00,1001744.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:25:03.825679891+00:00,1001744.00,0.00,1001744.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:25:19.195489175+00:00,1001745.50,0.00,1001745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:25:32.568496968+00:00,1001745.50,0.00,1001745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:27:17.175620615+00:00,1001759.25,0.00,1001759.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:27:20.329346006+00:00,1001759.25,0.00,1001759.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:28:06.258223877+00:00,1001761.00,0.00,1001761.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:28:13.234773107+00:00,1001761.00,0.00,1001761.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:29:09.524785128+00:00,1001762.00,0.00,1001762.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:29:12.795513209+00:00,1001762.00,0.00,1001762.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:30:10.272976712+00:00,1001769.75,0.00,1001769.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:30:14.630935171+00:00,1001769.75,0.00,1001769.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:30:42.233430819+00:00,1001773.00,0.00,1001773.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:30:45.135657636+00:00,1001773.00,0.00,1001773.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:31:27.481398303+00:00,1001776.00,0.00,1001776.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:31:29.388201432+00:00,1001776.00,0.00,1001776.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:32:03.423877919+00:00,1001777.00,0.00,1001777.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:32:05.247905407+00:00,1001777.00,0.00,1001777.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:33:03.975437947+00:00,1001778.25,0.00,1001778.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:33:09.156610039+00:00,1001778.25,0.00,1001778.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:33:24.975193357+00:00,1001777.50,0.00,1001777.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:33:50.144084968+00:00,1001777.50,0.00,1001777.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:34:16.913401949+00:00,1001781.50,0.00,1001781.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:34:19.675786306+00:00,1001781.50,0.00,1001781.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:34:30.640746171+00:00,1001783.75,0.00,1001783.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:34:43.165251378+00:00,1001783.75,0.00,1001783.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:34:50.611202855+00:00,1001782.75,0.00,1001782.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:34:56.229394795+00:00,1001782.75,0.00,1001782.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:36:37.597116377+00:00,1001790.75,0.00,1001790.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:36:40.115433839+00:00,1001790.75,0.00,1001790.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:37:13.979219153+00:00,1001791.50,0.00,1001791.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:37:21.348117947+00:00,1001791.50,0.00,1001791.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:38:45.090253107+00:00,1001798.50,0.00,1001798.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:38:54.679624127+00:00,1001798.50,0.00,1001798.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:39:43.723302186+00:00,1001800.00,0.00,1001800.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:40:05.755070787+00:00,1001800.00,0.00,1001800.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:40:30.499232477+00:00,1001802.75,0.00,1001802.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:40:32.779586435+00:00,1001802.75,0.00,1001802.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:41:37.389981226+00:00,1001810.50,0.00,1001810.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:41:44.290497322+00:00,1001810.50,0.00,1001810.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:42:07.547374847+00:00,1001814.75,0.00,1001814.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:42:13.665239840+00:00,1001814.75,0.00,1001814.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:43:11.779685736+00:00,1001822.25,0.00,1001822.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:43:23.719100843+00:00,1001822.25,0.00,1001822.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:43:37.708035336+00:00,1001823.00,0.00,1001823.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:43:41.071320208+00:00,1001823.00,0.00,1001823.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:44:07.095963656+00:00,1001821.75,0.00,1001821.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:44:16.681851547+00:00,1001821.75,0.00,1001821.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:45:50.766344634+00:00,1001832.00,0.00,1001832.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:45:54.987178293+00:00,1001832.00,0.00,1001832.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:24.334224595+00:00,1001833.25,0.00,1001833.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:28.567625727+00:00,1001833.25,0.00,1001833.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:46:59.907277563+00:00,1001838.25,0.00,1001838.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:01.425050386+00:00,1001838.25,0.00,1001838.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:54.012178573+00:00,1001838.75,0.00,1001838.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:47:55.378239435+00:00,1001838.75,0.00,1001838.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:48:04.198512715+00:00,1001838.00,0.00,1001838.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:48:17.464635663+00:00,1001838.00,0.00,1001838.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:17.463379032+00:00,1001842.75,0.00,1001842.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:19.476871198+00:00,1001842.75,0.00,1001842.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:49.926236253+00:00,1001844.25,0.00,1001844.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:49:55.691716686+00:00,1001844.25,0.00,1001844.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:50:10.187723197+00:00,1001846.50,0.00,1001846.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:50:20.898195616+00:00,1001846.50,0.00,1001846.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:52.609158691+00:00,1001852.50,0.00,1001852.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:51:57.239003039+00:00,1001852.50,0.00,1001852.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:14.913730472+00:00,1001854.25,0.00,1001854.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:21.601581514+00:00,1001854.25,0.00,1001854.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:46.508249055+00:00,1001855.75,0.00,1001855.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:52:51.256326834+00:00,1001855.75,0.00,1001855.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:04.010769927+00:00,1001855.25,0.00,1001855.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:09.622528859+00:00,1001855.25,0.00,1001855.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:31.237554645+00:00,1001856.50,0.00,1001856.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:53:32.789618463+00:00,1001856.50,0.00,1001856.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:09.789651584+00:00,1001858.00,0.00,1001858.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:20.892251763+00:00,1001858.00,0.00,1001858.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:55.769898680+00:00,1001861.25,0.00,1001861.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:54:57.444320054+00:00,1001861.25,0.00,1001861.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:24.940058021+00:00,1001862.00,0.00,1001862.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:55:36.773406376+00:00,1001862.00,0.00,1001862.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:17.425450258+00:00,1001867.50,0.00,1001867.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:56:19.282962506+00:00,1001867.50,0.00,1001867.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:32.471126907+00:00,1001873.75,0.00,1001873.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:34.416072735+00:00,1001873.75,0.00,1001873.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:57:52.120629364+00:00,1001876.00,0.00,1001876.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:01.711668247+00:00,1001876.00,0.00,1001876.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:28.142217079+00:00,1001878.00,0.00,1001878.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:58:40.510131714+00:00,1001878.00,0.00,1001878.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:59:39.949011544+00:00,1001884.75,0.00,1001884.75,USD,GLBX-001,MARGIN,USD,[],False,{}
