trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135257-001-000-2659,O-20260313-135401-001-000-2661,BUY,FLAT,0,1,1773409977433670578,2026-03-13 13:52:57.433670578+00:00,1773410041012533277,2026-03-13 13:54:01.012533248+00:00,63578862699.0,6773.75,6781.75,['0.00 USD'],0.00118,8.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135402-001-000-2662,O-20260313-135430-001-000-2664,SELL,FLAT,0,1,1773410042064645478,2026-03-13 13:54:02.064645478+00:00,1773410070202535751,2026-03-13 13:54:30.202535680+00:00,28137890273.0,6782.0,6781.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135433-001-000-2665,O-20260313-135439-001-000-2667,BUY,FLAT,0,1,1773410073265888045,2026-03-13 13:54:33.265888045+00:00,1773410079807208559,2026-03-13 13:54:39.807208448+00:00,6541320514.0,6780.0,6779.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135441-001-000-2668,O-20260313-135443-001-000-2670,SELL,FLAT,0,1,1773410081694338751,2026-03-13 13:54:41.694338751+00:00,1773410083801768808,2026-03-13 13:54:43.801768704+00:00,2107430057.0,6779.25,6779.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135449-001-000-2671,O-20260313-135521-001-000-2673,SELL,FLAT,0,1,1773410089432386936,2026-03-13 13:54:49.432386936+00:00,1773410121109630699,2026-03-13 13:55:21.109630720+00:00,31677243763.0,6781.0,6778.0,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135522-001-000-2674,O-20260313-135530-001-000-2676,SELL,FLAT,0,1,1773410122682638733,2026-03-13 13:55:22.682638733+00:00,1773410130195578271,2026-03-13 13:55:30.195578368+00:00,7512939538.0,6778.5,6778.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135531-001-000-2677,O-20260313-135614-001-000-2679,SELL,FLAT,0,1,1773410131695874911,2026-03-13 13:55:31.695874911+00:00,1773410174674368234,2026-03-13 13:56:14.674368256+00:00,42978493323.0,6778.5,6771.25,['0.00 USD'],0.00107,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135621-001-000-2680,O-20260313-135647-001-000-2682,SELL,FLAT,0,1,1773410181298478327,2026-03-13 13:56:21.298478327+00:00,1773410207977588899,2026-03-13 13:56:47.977588992+00:00,26679110572.0,6774.5,6772.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135700-001-000-2683,O-20260313-135706-001-000-2685,SELL,FLAT,0,1,1773410220023552421,2026-03-13 13:57:00.023552421+00:00,1773410226985748608,2026-03-13 13:57:06.985748480+00:00,6962196187.0,6773.25,6771.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135712-001-000-2686,O-20260313-135753-001-000-2688,SELL,FLAT,0,1,1773410232473815743,2026-03-13 13:57:12.473815743+00:00,1773410273107374155,2026-03-13 13:57:53.107374080+00:00,40633558412.0,6774.25,6770.0,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135754-001-000-2689,O-20260313-135836-001-000-2691,BUY,FLAT,0,1,1773410274393074447,2026-03-13 13:57:54.393074447+00:00,1773410316672911224,2026-03-13 13:58:36.672911104+00:00,42279836777.0,6770.25,6772.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135839-001-000-2692,O-20260313-135843-001-000-2694,BUY,FLAT,0,1,1773410319533150792,2026-03-13 13:58:39.533150792+00:00,1773410323209928676,2026-03-13 13:58:43.209928704+00:00,3676777884.0,6771.25,6771.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135846-001-000-2695,O-20260313-135932-001-000-2697,SELL,FLAT,0,1,1773410326029680528,2026-03-13 13:58:46.029680528+00:00,1773410372444571111,2026-03-13 13:59:32.444571136+00:00,46414890583.0,6771.25,6769.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-135934-001-000-2698,O-20260313-140027-001-000-2700,BUY,FLAT,0,1,1773410374132005283,2026-03-13 13:59:34.132005283+00:00,1773410427661601595,2026-03-13 14:00:27.661601536+00:00,53529596312.0,6769.75,6775.0,['0.00 USD'],0.00078,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140028-001-000-2701,O-20260313-140126-001-000-2703,SELL,FLAT,0,1,1773410428690019530,2026-03-13 14:00:28.690019530+00:00,1773410486191234488,2026-03-13 14:01:26.191234560+00:00,57501214958.0,6776.25,6772.25,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140138-001-000-2704,O-20260313-140248-001-000-2706,SELL,FLAT,0,1,1773410498690833037,2026-03-13 14:01:38.690833037+00:00,1773410568681144153,2026-03-13 14:02:48.681144064+00:00,69990311116.0,6770.75,6762.75,['0.00 USD'],0.00118,8.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140251-001-000-2707,O-20260313-140312-001-000-2709,SELL,FLAT,0,1,1773410571399036695,2026-03-13 14:02:51.399036695+00:00,1773410592533804208,2026-03-13 14:03:12.533804288+00:00,21134767513.0,6762.0,6761.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140316-001-000-2710,O-20260313-140323-001-000-2712,SELL,FLAT,0,1,1773410596932528304,2026-03-13 14:03:16.932528304+00:00,1773410603403689053,2026-03-13 14:03:23.403688960+00:00,6471160749.0,6762.25,6762.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140328-001-000-2713,O-20260313-140406-001-000-2715,BUY,FLAT,0,1,1773410608309160008,2026-03-13 14:03:28.309160008+00:00,1773410646641190761,2026-03-13 14:04:06.641190656+00:00,38332030753.0,6762.5,6764.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140409-001-000-2716,O-20260313-140510-001-000-2718,BUY,FLAT,0,1,1773410649455302776,2026-03-13 14:04:09.455302776+00:00,1773410710587874352,2026-03-13 14:05:10.587874304+00:00,61132571576.0,6764.25,6766.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140516-001-000-2719,O-20260313-140601-001-000-2721,SELL,FLAT,0,1,1773410716345741103,2026-03-13 14:05:16.345741103+00:00,1773410761670463488,2026-03-13 14:06:01.670463488+00:00,45324722385.0,6767.0,6761.0,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140602-001-000-2722,O-20260313-140635-001-000-2724,BUY,FLAT,0,1,1773410762903263090,2026-03-13 14:06:02.903263090+00:00,1773410795966394455,2026-03-13 14:06:35.966394368+00:00,33063131365.0,6760.75,6764.0,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140641-001-000-2725,O-20260313-140649-001-000-2727,BUY,FLAT,0,1,1773410801404436762,2026-03-13 14:06:41.404436762+00:00,1773410809509602308,2026-03-13 14:06:49.509602304+00:00,8105165546.0,6762.75,6764.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140651-001-000-2728,O-20260313-140653-001-000-2730,SELL,FLAT,0,1,1773410811323146415,2026-03-13 14:06:51.323146415+00:00,1773410813300682920,2026-03-13 14:06:53.300683008+00:00,1977536505.0,6764.0,6763.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140656-001-000-2731,O-20260313-140709-001-000-2733,SELL,FLAT,0,1,1773410816242514533,2026-03-13 14:06:56.242514533+00:00,1773410829536294515,2026-03-13 14:07:09.536294400+00:00,13293779982.0,6765.75,6763.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140718-001-000-2734,O-20260313-140843-001-000-2736,SELL,FLAT,0,1,1773410838284082397,2026-03-13 14:07:18.284082397+00:00,1773410923389203752,2026-03-13 14:08:43.389203712+00:00,85105121355.0,6764.5,6756.25,['0.00 USD'],0.00122,8.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140845-001-000-2737,O-20260313-140915-001-000-2739,BUY,FLAT,0,1,1773410925857339082,2026-03-13 14:08:45.857339082+00:00,1773410955499310011,2026-03-13 14:09:15.499310080+00:00,29641970929.0,6757.5,6758.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140916-001-000-2740,O-20260313-140939-001-000-2742,SELL,FLAT,0,1,1773410956628994619,2026-03-13 14:09:16.628994619+00:00,1773410979305966693,2026-03-13 14:09:39.305966592+00:00,22676972074.0,6759.5,6757.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140943-001-000-2743,O-20260313-140944-001-000-2745,BUY,FLAT,0,1,1773410983224726867,2026-03-13 14:09:43.224726867+00:00,1773410984742195154,2026-03-13 14:09:44.742195200+00:00,1517468287.0,6756.75,6756.0,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-140954-001-000-2746,O-20260313-141005-001-000-2748,BUY,FLAT,0,1,1773410994752749002,2026-03-13 14:09:54.752749002+00:00,1773411005655279544,2026-03-13 14:10:05.655279616+00:00,10902530542.0,6755.5,6758.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141011-001-000-2749,O-20260313-141044-001-000-2751,SELL,FLAT,0,1,1773411011476539637,2026-03-13 14:10:11.476539637+00:00,1773411044405428677,2026-03-13 14:10:44.405428736+00:00,32928889040.0,6757.75,6755.25,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141046-001-000-2752,O-20260313-141114-001-000-2754,BUY,FLAT,0,1,1773411046368796027,2026-03-13 14:10:46.368796027+00:00,1773411074607912608,2026-03-13 14:11:14.607912704+00:00,28239116581.0,6755.0,6757.25,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141119-001-000-2755,O-20260313-141154-001-000-2757,SELL,FLAT,0,1,1773411079495464344,2026-03-13 14:11:19.495464344+00:00,1773411114329753666,2026-03-13 14:11:54.329753600+00:00,34834289322.0,6756.5,6754.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141209-001-000-2758,O-20260313-141226-001-000-2760,BUY,FLAT,0,1,1773411129799957461,2026-03-13 14:12:09.799957461+00:00,1773411146403392627,2026-03-13 14:12:26.403392512+00:00,16603435166.0,6753.25,6754.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141230-001-000-2761,O-20260313-141253-001-000-2763,BUY,FLAT,0,1,1773411150834652917,2026-03-13 14:12:30.834652917+00:00,1773411173668749501,2026-03-13 14:12:53.668749568+00:00,22834096584.0,6753.75,6755.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141255-001-000-2764,O-20260313-141302-001-000-2766,BUY,FLAT,0,1,1773411175885799362,2026-03-13 14:12:55.885799362+00:00,1773411182603022128,2026-03-13 14:13:02.603022080+00:00,6717222766.0,6755.25,6753.75,['0.00 USD'],-0.00022,-1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141308-001-000-2767,O-20260313-141329-001-000-2769,SELL,FLAT,0,1,1773411188439353873,2026-03-13 14:13:08.439353873+00:00,1773411209347360442,2026-03-13 14:13:29.347360512+00:00,20908006569.0,6754.5,6754.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141331-001-000-2770,O-20260313-141404-001-000-2772,BUY,FLAT,0,1,1773411211317243819,2026-03-13 14:13:31.317243819+00:00,1773411244080667656,2026-03-13 14:14:04.080667648+00:00,32763423837.0,6753.5,6755.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141405-001-000-2773,O-20260313-141409-001-000-2775,SELL,FLAT,0,1,1773411245610518610,2026-03-13 14:14:05.610518610+00:00,1773411249638079455,2026-03-13 14:14:09.638079488+00:00,4027560845.0,6755.5,6754.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141412-001-000-2776,O-20260313-141416-001-000-2778,BUY,FLAT,0,1,1773411252961650691,2026-03-13 14:14:12.961650691+00:00,1773411256090179951,2026-03-13 14:14:16.090179840+00:00,3128529260.0,6754.25,6755.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141418-001-000-2779,O-20260313-141550-001-000-2781,SELL,FLAT,0,1,1773411258431495228,2026-03-13 14:14:18.431495228+00:00,1773411350408979221,2026-03-13 14:15:50.408979200+00:00,91977483993.0,6755.0,6750.25,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141554-001-000-2782,O-20260313-141614-001-000-2784,BUY,FLAT,0,1,1773411354901525290,2026-03-13 14:15:54.901525290+00:00,1773411374829068890,2026-03-13 14:16:14.829068800+00:00,19927543600.0,6750.25,6751.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141616-001-000-2785,O-20260313-141755-001-000-2787,SELL,FLAT,0,1,1773411376489845024,2026-03-13 14:16:16.489845024+00:00,1773411475335097146,2026-03-13 14:17:55.335097088+00:00,98845252122.0,6751.25,6742.25,['0.00 USD'],0.00133,9.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141756-001-000-2788,O-20260313-141823-001-000-2790,BUY,FLAT,0,1,1773411476508466126,2026-03-13 14:17:56.508466126+00:00,1773411503725683857,2026-03-13 14:18:23.725683968+00:00,27217217731.0,6742.75,6742.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141824-001-000-2791,O-20260313-141850-001-000-2793,SELL,FLAT,0,1,1773411504778830215,2026-03-13 14:18:24.778830215+00:00,1773411530362085367,2026-03-13 14:18:50.362085376+00:00,25583255152.0,6742.75,6742.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-141853-001-000-2794,O-20260313-142016-001-000-2796,BUY,FLAT,0,1,1773411533036792663,2026-03-13 14:18:53.036792663+00:00,1773411616688039162,2026-03-13 14:20:16.688039168+00:00,83651246499.0,6742.0,6750.5,['0.00 USD'],0.00126,8.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142017-001-000-2797,O-20260313-142039-001-000-2799,SELL,FLAT,0,1,1773411617922705256,2026-03-13 14:20:17.922705256+00:00,1773411639985252480,2026-03-13 14:20:39.985252352+00:00,22062547224.0,6750.25,6751.0,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142042-001-000-2800,O-20260313-142054-001-000-2802,SELL,FLAT,0,1,1773411642253790586,2026-03-13 14:20:42.253790586+00:00,1773411654181325155,2026-03-13 14:20:54.181325056+00:00,11927534569.0,6751.0,6749.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142056-001-000-2803,O-20260313-142107-001-000-2805,BUY,FLAT,0,1,1773411656471238331,2026-03-13 14:20:56.471238331+00:00,1773411667929654146,2026-03-13 14:21:07.929654272+00:00,11458415815.0,6748.25,6749.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142109-001-000-2806,O-20260313-142120-001-000-2808,SELL,FLAT,0,1,1773411669155087968,2026-03-13 14:21:09.155087968+00:00,1773411680219608002,2026-03-13 14:21:20.219608064+00:00,11064520034.0,6750.75,6750.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142125-001-000-2809,O-20260313-142134-001-000-2811,BUY,FLAT,0,1,1773411685839992261,2026-03-13 14:21:25.839992261+00:00,1773411694184095923,2026-03-13 14:21:34.184096+00:00,8344103662.0,6750.0,6749.5,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142137-001-000-2812,O-20260313-142150-001-000-2814,BUY,FLAT,0,1,1773411697920875093,2026-03-13 14:21:37.920875093+00:00,1773411710709396047,2026-03-13 14:21:50.709395968+00:00,12788520954.0,6749.25,6752.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142152-001-000-2815,O-20260313-142155-001-000-2817,BUY,FLAT,0,1,1773411712056417719,2026-03-13 14:21:52.056417719+00:00,1773411715150268729,2026-03-13 14:21:55.150268672+00:00,3093851010.0,6751.5,6751.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142156-001-000-2818,O-20260313-142204-001-000-2820,SELL,FLAT,0,1,1773411716942242989,2026-03-13 14:21:56.942242989+00:00,1773411724661147113,2026-03-13 14:22:04.661147136+00:00,7718904124.0,6751.5,6749.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142211-001-000-2821,O-20260313-142213-001-000-2823,BUY,FLAT,0,1,1773411731265292061,2026-03-13 14:22:11.265292061+00:00,1773411733904919779,2026-03-13 14:22:13.904919808+00:00,2639627718.0,6750.25,6750.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142214-001-000-2824,O-20260313-142256-001-000-2826,SELL,FLAT,0,1,1773411734906844423,2026-03-13 14:22:14.906844423+00:00,1773411776992686786,2026-03-13 14:22:56.992686848+00:00,42085842363.0,6751.25,6749.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142300-001-000-2827,O-20260313-142319-001-000-2829,BUY,FLAT,0,1,1773411780731530281,2026-03-13 14:23:00.731530281+00:00,1773411799106135891,2026-03-13 14:23:19.106135808+00:00,18374605610.0,6749.5,6751.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142321-001-000-2830,O-20260313-142323-001-000-2832,SELL,FLAT,0,1,1773411801263690672,2026-03-13 14:23:21.263690672+00:00,1773411803479282972,2026-03-13 14:23:23.479282944+00:00,2215592300.0,6752.0,6750.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142324-001-000-2833,O-20260313-142355-001-000-2835,BUY,FLAT,0,1,1773411804922955178,2026-03-13 14:23:24.922955178+00:00,1773411835813311219,2026-03-13 14:23:55.813311232+00:00,30890356041.0,6750.0,6752.25,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142357-001-000-2836,O-20260313-142505-001-000-2838,SELL,FLAT,0,1,1773411837566232463,2026-03-13 14:23:57.566232463+00:00,1773411905051030103,2026-03-13 14:25:05.051030016+00:00,67484797640.0,6753.75,6750.5,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142511-001-000-2839,O-20260313-142517-001-000-2841,SELL,FLAT,0,1,1773411911814216514,2026-03-13 14:25:11.814216514+00:00,1773411917558234679,2026-03-13 14:25:17.558234624+00:00,5744018165.0,6750.75,6749.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142519-001-000-2842,O-20260313-142530-001-000-2844,BUY,FLAT,0,1,1773411919479389077,2026-03-13 14:25:19.479389077+00:00,1773411930211209187,2026-03-13 14:25:30.211209216+00:00,10731820110.0,6749.0,6749.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142531-001-000-2845,O-20260313-142558-001-000-2847,SELL,FLAT,0,1,1773411931288853995,2026-03-13 14:25:31.288853995+00:00,1773411958184106511,2026-03-13 14:25:58.184106496+00:00,26895252516.0,6750.0,6749.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142600-001-000-2848,O-20260313-142724-001-000-2850,BUY,FLAT,0,1,1773411960866106839,2026-03-13 14:26:00.866106839+00:00,1773412044452916730,2026-03-13 14:27:24.452916736+00:00,83586809891.0,6749.0,6752.5,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142728-001-000-2851,O-20260313-142802-001-000-2853,SELL,FLAT,0,1,1773412048178148938,2026-03-13 14:27:28.178148938+00:00,1773412082917835491,2026-03-13 14:28:02.917835520+00:00,34739686553.0,6753.5,6750.0,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142804-001-000-2854,O-20260313-142845-001-000-2856,BUY,FLAT,0,1,1773412084771908672,2026-03-13 14:28:04.771908672+00:00,1773412125166283487,2026-03-13 14:28:45.166283520+00:00,40394374815.0,6749.0,6752.75,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142848-001-000-2857,O-20260313-142849-001-000-2859,SELL,FLAT,0,1,1773412128320792586,2026-03-13 14:28:48.320792586+00:00,1773412129669681488,2026-03-13 14:28:49.669681408+00:00,1348888902.0,6753.25,6752.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142851-001-000-2860,O-20260313-142904-001-000-2862,BUY,FLAT,0,1,1773412131499908699,2026-03-13 14:28:51.499908699+00:00,1773412144339271760,2026-03-13 14:29:04.339271680+00:00,12839363061.0,6752.25,6754.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142905-001-000-2863,O-20260313-142909-001-000-2865,SELL,FLAT,0,1,1773412145600298978,2026-03-13 14:29:05.600298978+00:00,1773412149616370391,2026-03-13 14:29:09.616370432+00:00,4016071413.0,6753.75,6753.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142918-001-000-2866,O-20260313-142934-001-000-2868,SELL,FLAT,0,1,1773412158979389093,2026-03-13 14:29:18.979389093+00:00,1773412174227595904,2026-03-13 14:29:34.227595776+00:00,15248206811.0,6753.0,6753.75,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-142937-001-000-2869,O-20260313-143251-001-000-2871,BUY,FLAT,0,1,1773412177194163079,2026-03-13 14:29:37.194163079+00:00,1773412371315685578,2026-03-13 14:32:51.315685632+00:00,194121522499.0,6753.5,6764.75,['0.00 USD'],0.00167,11.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143254-001-000-2872,O-20260313-143413-001-000-2874,SELL,FLAT,0,1,1773412374062758210,2026-03-13 14:32:54.062758210+00:00,1773412453511767634,2026-03-13 14:34:13.511767552+00:00,79449009424.0,6764.75,6758.75,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143415-001-000-2875,O-20260313-143444-001-000-2877,BUY,FLAT,0,1,1773412455619132469,2026-03-13 14:34:15.619132469+00:00,1773412484020562994,2026-03-13 14:34:44.020562944+00:00,28401430525.0,6757.75,6759.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143445-001-000-2878,O-20260313-143559-001-000-2880,SELL,FLAT,0,1,1773412485086843165,2026-03-13 14:34:45.086843165+00:00,1773412559221935391,2026-03-13 14:35:59.221935360+00:00,74135092226.0,6758.75,6749.75,['0.00 USD'],0.00133,9.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143600-001-000-2881,O-20260313-143612-001-000-2883,BUY,FLAT,0,1,1773412560224906355,2026-03-13 14:36:00.224906355+00:00,1773412572450794738,2026-03-13 14:36:12.450794752+00:00,12225888383.0,6750.0,6750.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143613-001-000-2884,O-20260313-143636-001-000-2886,SELL,FLAT,0,1,1773412573546402085,2026-03-13 14:36:13.546402085+00:00,1773412596250471755,2026-03-13 14:36:36.250471680+00:00,22704069670.0,6751.0,6750.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143641-001-000-2887,O-20260313-143729-001-000-2889,BUY,FLAT,0,1,1773412601434016677,2026-03-13 14:36:41.434016677+00:00,1773412649049912136,2026-03-13 14:37:29.049912064+00:00,47615895459.0,6751.25,6755.5,['0.00 USD'],0.00063,4.25 USD,True
