,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-13 13:33:27.461341583+00:00,1001082.00,0.00,1001082.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:33:28.486277008+00:00,1001082.00,0.00,1001082.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:34:24.212328459+00:00,1001085.75,0.00,1001085.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:34:25.500819362+00:00,1001085.75,0.00,1001085.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:34:43.471079155+00:00,1001084.25,0.00,1001084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:34:49.203231742+00:00,1001084.25,0.00,1001084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:34:52.651871557+00:00,1001085.50,0.00,1001085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:34:53.922057533+00:00,1001085.50,0.00,1001085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:35:47.279565467+00:00,1001091.50,0.00,1001091.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:35:49.551900646+00:00,1001091.50,0.00,1001091.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:36:18.814072234+00:00,1001090.75,0.00,1001090.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:36:19.915992488+00:00,1001090.75,0.00,1001090.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:37:53.029192216+00:00,1001100.75,0.00,1001100.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:37:56.087678847+00:00,1001100.75,0.00,1001100.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:38:17.222864441+00:00,1001099.00,0.00,1001099.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:38:18.296292315+00:00,1001099.00,0.00,1001099.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:39:04.941484703+00:00,1001104.50,0.00,1001104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:39:06.926821243+00:00,1001104.50,0.00,1001104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:39:15.922542081+00:00,1001103.25,0.00,1001103.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:39:17.860839817+00:00,1001103.25,0.00,1001103.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:39:46.194436861+00:00,1001104.00,0.00,1001104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:39:47.407982328+00:00,1001104.00,0.00,1001104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:40:12.845742370+00:00,1001104.00,0.00,1001104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:40:13.873195965+00:00,1001104.00,0.00,1001104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:40:24.793570923+00:00,1001105.75,0.00,1001105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:40:28.179599191+00:00,1001105.75,0.00,1001105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:40:49.917056219+00:00,1001106.75,0.00,1001106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:41:01.616101471+00:00,1001106.75,0.00,1001106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:41:14.127474323+00:00,1001106.75,0.00,1001106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:41:15.416236177+00:00,1001106.75,0.00,1001106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:41:18.924946765+00:00,1001107.75,0.00,1001107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:41:20.013972424+00:00,1001107.75,0.00,1001107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:42:41.316646184+00:00,1001113.75,0.00,1001113.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:42:43.079570975+00:00,1001113.75,0.00,1001113.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:42:58.402613923+00:00,1001114.50,0.00,1001114.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:42:59.799136957+00:00,1001114.50,0.00,1001114.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:44:18.468961397+00:00,1001122.50,0.00,1001122.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:44:22.819876691+00:00,1001122.50,0.00,1001122.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:44:25.334961799+00:00,1001122.75,0.00,1001122.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:44:26.509203914+00:00,1001122.75,0.00,1001122.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:45:02.257166431+00:00,1001123.50,0.00,1001123.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:45:09.846381247+00:00,1001123.50,0.00,1001123.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:45:19.105064405+00:00,1001122.25,0.00,1001122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:45:21.941954947+00:00,1001122.25,0.00,1001122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:46:07.122621080+00:00,1001124.75,0.00,1001124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:46:08.468520951+00:00,1001124.75,0.00,1001124.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:46:36.494046318+00:00,1001127.25,0.00,1001127.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:46:38.796948861+00:00,1001127.25,0.00,1001127.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:47:14.505144759+00:00,1001129.00,0.00,1001129.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:47:15.885428826+00:00,1001129.00,0.00,1001129.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:47:17.836638549+00:00,1001130.00,0.00,1001130.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:47:20.617731141+00:00,1001130.00,0.00,1001130.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:47:52.798493042+00:00,1001131.75,0.00,1001131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:47:53.806256753+00:00,1001131.75,0.00,1001131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:49:02.185664298+00:00,1001137.25,0.00,1001137.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:49:04.655749755+00:00,1001137.25,0.00,1001137.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:49:10.500456703+00:00,1001137.25,0.00,1001137.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:49:12.714992267+00:00,1001137.25,0.00,1001137.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:50:04.369754181+00:00,1001140.75,0.00,1001140.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:50:05.757657797+00:00,1001140.75,0.00,1001140.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:50:23.802309450+00:00,1001141.25,0.00,1001141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:50:29.905335551+00:00,1001141.25,0.00,1001141.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:50:56.166248207+00:00,1001142.75,0.00,1001142.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:50:57.534156896+00:00,1001142.75,0.00,1001142.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:51:05.854865942+00:00,1001143.25,0.00,1001143.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:51:08.574788661+00:00,1001143.25,0.00,1001143.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:51:39.758100299+00:00,1001143.50,0.00,1001143.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:51:43.913143950+00:00,1001143.50,0.00,1001143.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:52:26.393150648+00:00,1001146.25,0.00,1001146.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:52:29.121094469+00:00,1001146.25,0.00,1001146.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:52:55.632896696+00:00,1001146.75,0.00,1001146.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:52:57.433670578+00:00,1001146.75,0.00,1001146.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:01.012533277+00:00,1001154.75,0.00,1001154.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:02.064645478+00:00,1001154.75,0.00,1001154.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:30.202535751+00:00,1001155.75,0.00,1001155.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:33.265888045+00:00,1001155.75,0.00,1001155.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:39.807208559+00:00,1001155.50,0.00,1001155.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:41.694338751+00:00,1001155.50,0.00,1001155.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:43.801768808+00:00,1001155.25,0.00,1001155.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:54:49.432386936+00:00,1001155.25,0.00,1001155.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:55:21.109630699+00:00,1001158.25,0.00,1001158.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:55:22.682638733+00:00,1001158.25,0.00,1001158.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:55:30.195578271+00:00,1001158.25,0.00,1001158.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:55:31.695874911+00:00,1001158.25,0.00,1001158.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:56:14.674368234+00:00,1001165.50,0.00,1001165.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:56:21.298478327+00:00,1001165.50,0.00,1001165.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:56:47.977588899+00:00,1001167.50,0.00,1001167.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:57:00.023552421+00:00,1001167.50,0.00,1001167.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:57:06.985748608+00:00,1001169.25,0.00,1001169.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:57:12.473815743+00:00,1001169.25,0.00,1001169.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:57:53.107374155+00:00,1001173.50,0.00,1001173.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:57:54.393074447+00:00,1001173.50,0.00,1001173.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:58:36.672911224+00:00,1001175.50,0.00,1001175.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:58:39.533150792+00:00,1001175.50,0.00,1001175.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:58:43.209928676+00:00,1001175.50,0.00,1001175.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:58:46.029680528+00:00,1001175.50,0.00,1001175.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:59:32.444571111+00:00,1001177.00,0.00,1001177.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 13:59:34.132005283+00:00,1001177.00,0.00,1001177.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:00:27.661601595+00:00,1001182.25,0.00,1001182.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:00:28.690019530+00:00,1001182.25,0.00,1001182.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:01:26.191234488+00:00,1001186.25,0.00,1001186.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:01:38.690833037+00:00,1001186.25,0.00,1001186.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:02:48.681144153+00:00,1001194.25,0.00,1001194.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:02:51.399036695+00:00,1001194.25,0.00,1001194.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:03:12.533804208+00:00,1001194.75,0.00,1001194.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:03:16.932528304+00:00,1001194.75,0.00,1001194.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:03:23.403689053+00:00,1001195.00,0.00,1001195.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:03:28.309160008+00:00,1001195.00,0.00,1001195.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:04:06.641190761+00:00,1001197.25,0.00,1001197.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:04:09.455302776+00:00,1001197.25,0.00,1001197.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:05:10.587874352+00:00,1001199.00,0.00,1001199.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:05:16.345741103+00:00,1001199.00,0.00,1001199.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:01.670463488+00:00,1001205.00,0.00,1001205.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:02.903263090+00:00,1001205.00,0.00,1001205.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:35.966394455+00:00,1001208.25,0.00,1001208.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:41.404436762+00:00,1001208.25,0.00,1001208.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:49.509602308+00:00,1001209.50,0.00,1001209.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:51.323146415+00:00,1001209.50,0.00,1001209.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:53.300682920+00:00,1001209.75,0.00,1001209.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:06:56.242514533+00:00,1001209.75,0.00,1001209.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:07:09.536294515+00:00,1001211.75,0.00,1001211.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:07:18.284082397+00:00,1001211.75,0.00,1001211.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:08:43.389203752+00:00,1001220.00,0.00,1001220.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:08:45.857339082+00:00,1001220.00,0.00,1001220.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:09:15.499310011+00:00,1001221.00,0.00,1001221.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:09:16.628994619+00:00,1001221.00,0.00,1001221.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:09:39.305966693+00:00,1001222.75,0.00,1001222.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:09:43.224726867+00:00,1001222.75,0.00,1001222.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:09:44.742195154+00:00,1001222.00,0.00,1001222.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:09:54.752749002+00:00,1001222.00,0.00,1001222.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:10:05.655279544+00:00,1001224.50,0.00,1001224.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:10:11.476539637+00:00,1001224.50,0.00,1001224.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:10:44.405428677+00:00,1001227.00,0.00,1001227.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:10:46.368796027+00:00,1001227.00,0.00,1001227.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:11:14.607912608+00:00,1001229.25,0.00,1001229.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:11:19.495464344+00:00,1001229.25,0.00,1001229.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:11:54.329753666+00:00,1001231.25,0.00,1001231.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:12:09.799957461+00:00,1001231.25,0.00,1001231.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:12:26.403392627+00:00,1001232.50,0.00,1001232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:12:30.834652917+00:00,1001232.50,0.00,1001232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:12:53.668749501+00:00,1001234.00,0.00,1001234.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:12:55.885799362+00:00,1001234.00,0.00,1001234.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:13:02.603022128+00:00,1001232.50,0.00,1001232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:13:08.439353873+00:00,1001232.50,0.00,1001232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:13:29.347360442+00:00,1001233.00,0.00,1001233.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:13:31.317243819+00:00,1001233.00,0.00,1001233.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:14:04.080667656+00:00,1001235.00,0.00,1001235.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:14:05.610518610+00:00,1001235.00,0.00,1001235.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:14:09.638079455+00:00,1001235.75,0.00,1001235.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:14:12.961650691+00:00,1001235.75,0.00,1001235.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:14:16.090179951+00:00,1001236.75,0.00,1001236.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:14:18.431495228+00:00,1001236.75,0.00,1001236.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:15:50.408979221+00:00,1001241.50,0.00,1001241.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:15:54.901525290+00:00,1001241.50,0.00,1001241.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:16:14.829068890+00:00,1001242.25,0.00,1001242.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:16:16.489845024+00:00,1001242.25,0.00,1001242.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:17:55.335097146+00:00,1001251.25,0.00,1001251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:17:56.508466126+00:00,1001251.25,0.00,1001251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:18:23.725683857+00:00,1001251.25,0.00,1001251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:18:24.778830215+00:00,1001251.25,0.00,1001251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:18:50.362085367+00:00,1001251.50,0.00,1001251.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:18:53.036792663+00:00,1001251.50,0.00,1001251.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:20:16.688039162+00:00,1001260.00,0.00,1001260.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:20:17.922705256+00:00,1001260.00,0.00,1001260.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:20:39.985252480+00:00,1001259.25,0.00,1001259.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:20:42.253790586+00:00,1001259.25,0.00,1001259.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:20:54.181325155+00:00,1001261.00,0.00,1001261.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:20:56.471238331+00:00,1001261.00,0.00,1001261.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:07.929654146+00:00,1001262.50,0.00,1001262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:09.155087968+00:00,1001262.50,0.00,1001262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:20.219608002+00:00,1001263.00,0.00,1001263.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:25.839992261+00:00,1001263.00,0.00,1001263.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:34.184095923+00:00,1001262.50,0.00,1001262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:37.920875093+00:00,1001262.50,0.00,1001262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:50.709396047+00:00,1001265.25,0.00,1001265.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:52.056417719+00:00,1001265.25,0.00,1001265.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:55.150268729+00:00,1001264.75,0.00,1001264.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:21:56.942242989+00:00,1001264.75,0.00,1001264.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:22:04.661147113+00:00,1001266.75,0.00,1001266.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:22:11.265292061+00:00,1001266.75,0.00,1001266.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:22:13.904919779+00:00,1001267.25,0.00,1001267.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:22:14.906844423+00:00,1001267.25,0.00,1001267.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:22:56.992686786+00:00,1001268.75,0.00,1001268.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:00.731530281+00:00,1001268.75,0.00,1001268.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:19.106135891+00:00,1001270.25,0.00,1001270.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:21.263690672+00:00,1001270.25,0.00,1001270.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:23.479282972+00:00,1001271.75,0.00,1001271.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:24.922955178+00:00,1001271.75,0.00,1001271.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:55.813311219+00:00,1001274.00,0.00,1001274.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:23:57.566232463+00:00,1001274.00,0.00,1001274.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:05.051030103+00:00,1001277.25,0.00,1001277.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:11.814216514+00:00,1001277.25,0.00,1001277.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:17.558234679+00:00,1001279.00,0.00,1001279.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:19.479389077+00:00,1001279.00,0.00,1001279.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:30.211209187+00:00,1001279.25,0.00,1001279.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:31.288853995+00:00,1001279.25,0.00,1001279.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:25:58.184106511+00:00,1001279.75,0.00,1001279.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:26:00.866106839+00:00,1001279.75,0.00,1001279.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:27:24.452916730+00:00,1001283.25,0.00,1001283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:27:28.178148938+00:00,1001283.25,0.00,1001283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:28:02.917835491+00:00,1001286.75,0.00,1001286.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:28:04.771908672+00:00,1001286.75,0.00,1001286.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:28:45.166283487+00:00,1001290.50,0.00,1001290.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:28:48.320792586+00:00,1001290.50,0.00,1001290.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:28:49.669681488+00:00,1001291.50,0.00,1001291.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:28:51.499908699+00:00,1001291.50,0.00,1001291.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:29:04.339271760+00:00,1001293.50,0.00,1001293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:29:05.600298978+00:00,1001293.50,0.00,1001293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:29:09.616370391+00:00,1001294.25,0.00,1001294.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:29:18.979389093+00:00,1001294.25,0.00,1001294.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:29:34.227595904+00:00,1001293.50,0.00,1001293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:29:37.194163079+00:00,1001293.50,0.00,1001293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:32:51.315685578+00:00,1001304.75,0.00,1001304.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:32:54.062758210+00:00,1001304.75,0.00,1001304.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:34:13.511767634+00:00,1001310.75,0.00,1001310.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:34:15.619132469+00:00,1001310.75,0.00,1001310.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:34:44.020562994+00:00,1001312.00,0.00,1001312.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:34:45.086843165+00:00,1001312.00,0.00,1001312.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:35:59.221935391+00:00,1001321.00,0.00,1001321.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:36:00.224906355+00:00,1001321.00,0.00,1001321.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 14:36:12.450794738+00:00,1001321.25,0.00,1001321.25,USD,GLBX-001,MARGIN,USD,[],False,{}
