,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 13:20:40.467631955+00:00,1001318.50,0.00,1001318.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:21:22.540061877+00:00,1001317.75,0.00,1001317.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:21:22.552823047+00:00,1001317.75,0.00,1001317.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:22:46.372268591+00:00,1001319.00,0.00,1001319.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:22:46.539355014+00:00,1001319.00,0.00,1001319.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:24:09.303443775+00:00,1001318.00,0.00,1001318.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:24:09.307539517+00:00,1001318.00,0.00,1001318.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:25:00.038512554+00:00,1001319.75,0.00,1001319.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:25:00.041839874+00:00,1001319.75,0.00,1001319.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:26:05.323376149+00:00,1001320.75,0.00,1001320.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:26:05.381350426+00:00,1001320.75,0.00,1001320.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:26:30.087688347+00:00,1001319.00,0.00,1001319.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:26:30.089155651+00:00,1001319.00,0.00,1001319.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:27:23.033499599+00:00,1001319.50,0.00,1001319.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:27:23.038598911+00:00,1001319.50,0.00,1001319.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:27:53.576115642+00:00,1001322.25,0.00,1001322.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:27:53.716909106+00:00,1001322.25,0.00,1001322.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:30:05.508381482+00:00,1001335.00,0.00,1001335.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:30:05.538248615+00:00,1001335.00,0.00,1001335.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:30:07.052183986+00:00,1001338.00,0.00,1001338.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:30:07.095238802+00:00,1001338.00,0.00,1001338.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:30:45.873834173+00:00,1001340.50,0.00,1001340.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:30:46.198393250+00:00,1001340.50,0.00,1001340.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:32:00.568850671+00:00,1001343.00,0.00,1001343.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:32:00.570908709+00:00,1001343.00,0.00,1001343.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:32:08.891514896+00:00,1001341.50,0.00,1001341.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:32:08.892095802+00:00,1001341.50,0.00,1001341.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:33:38.027240288+00:00,1001350.25,0.00,1001350.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:33:38.077729467+00:00,1001350.25,0.00,1001350.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:33:53.077901319+00:00,1001354.25,0.00,1001354.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:33:53.078098799+00:00,1001354.25,0.00,1001354.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:33:55.297077912+00:00,1001354.75,0.00,1001354.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:33:55.297108304+00:00,1001354.75,0.00,1001354.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:34:05.744055679+00:00,1001356.75,0.00,1001356.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:34:05.752202812+00:00,1001356.75,0.00,1001356.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:35:19.292998051+00:00,1001355.25,0.00,1001355.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:35:19.297028823+00:00,1001355.25,0.00,1001355.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:35:36.208674861+00:00,1001352.00,0.00,1001352.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:35:36.212306274+00:00,1001352.00,0.00,1001352.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:38:32.108446192+00:00,1001362.25,0.00,1001362.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:38:32.114776716+00:00,1001362.25,0.00,1001362.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:38:54.347519291+00:00,1001364.00,0.00,1001364.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:38:54.368983524+00:00,1001364.00,0.00,1001364.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:41:10.989830051+00:00,1001374.25,0.00,1001374.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:41:11.024239535+00:00,1001374.25,0.00,1001374.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:41:31.746325896+00:00,1001375.25,0.00,1001375.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:41:31.774220581+00:00,1001375.25,0.00,1001375.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:42:46.495202667+00:00,1001380.00,0.00,1001380.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:42:46.561221856+00:00,1001380.00,0.00,1001380.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:43:49.943061320+00:00,1001382.25,0.00,1001382.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:43:50.021895898+00:00,1001382.25,0.00,1001382.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:19.579678156+00:00,1001382.00,0.00,1001382.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:19.757121981+00:00,1001382.00,0.00,1001382.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:34.006105563+00:00,1001381.00,0.00,1001381.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:34.042263383+00:00,1001381.00,0.00,1001381.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:36.662272471+00:00,1001381.50,0.00,1001381.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:36.662505930+00:00,1001381.50,0.00,1001381.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:56.966813091+00:00,1001381.25,0.00,1001381.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:44:56.967012128+00:00,1001381.25,0.00,1001381.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:45:30.681292168+00:00,1001381.75,0.00,1001381.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:45:30.809250784+00:00,1001381.75,0.00,1001381.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:05.781293864+00:00,1001385.25,0.00,1001385.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:05.786635544+00:00,1001385.25,0.00,1001385.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:18.088965019+00:00,1001386.50,0.00,1001386.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:18.092089253+00:00,1001386.50,0.00,1001386.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:28.702631458+00:00,1001388.25,0.00,1001388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:28.704139231+00:00,1001388.25,0.00,1001388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:54.750913896+00:00,1001388.25,0.00,1001388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:46:54.751030722+00:00,1001388.25,0.00,1001388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:11.362643050+00:00,1001393.00,0.00,1001393.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:11.421087468+00:00,1001393.00,0.00,1001393.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:12.464064616+00:00,1001395.50,0.00,1001395.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:12.464226501+00:00,1001395.50,0.00,1001395.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:32.230247360+00:00,1001397.00,0.00,1001397.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:48:32.230370944+00:00,1001397.00,0.00,1001397.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:49:55.411991154+00:00,1001409.00,0.00,1001409.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:49:55.427459538+00:00,1001409.00,0.00,1001409.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:50:16.255191749+00:00,1001412.50,0.00,1001412.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:50:16.256023315+00:00,1001412.50,0.00,1001412.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:02.623079175+00:00,1001416.50,0.00,1001416.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:02.766565866+00:00,1001416.50,0.00,1001416.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:10.207297413+00:00,1001417.00,0.00,1001417.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:10.220519973+00:00,1001417.00,0.00,1001417.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:25.591635354+00:00,1001419.00,0.00,1001419.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:25.596461444+00:00,1001419.00,0.00,1001419.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:32.184502722+00:00,1001417.50,0.00,1001417.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:32.259336734+00:00,1001417.50,0.00,1001417.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:55.548412488+00:00,1001414.50,0.00,1001414.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:51:55.610018274+00:00,1001414.50,0.00,1001414.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:52:34.406435107+00:00,1001415.75,0.00,1001415.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:52:34.410288499+00:00,1001415.75,0.00,1001415.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:53:47.890057453+00:00,1001421.75,0.00,1001421.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:53:47.909077187+00:00,1001421.75,0.00,1001421.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:24.723180395+00:00,1001423.75,0.00,1001423.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:24.737935861+00:00,1001423.75,0.00,1001423.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:54.016878301+00:00,1001424.00,0.00,1001424.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:54:54.149954626+00:00,1001424.00,0.00,1001424.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:55:50.343036717+00:00,1001434.00,0.00,1001434.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:55:50.343294463+00:00,1001434.00,0.00,1001434.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:11.692579363+00:00,1001431.00,0.00,1001431.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:11.695256760+00:00,1001431.00,0.00,1001431.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:39.644554512+00:00,1001430.50,0.00,1001430.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:39.654311615+00:00,1001430.50,0.00,1001430.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:46.615363737+00:00,1001429.50,0.00,1001429.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:56:46.615501701+00:00,1001429.50,0.00,1001429.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:02.584122190+00:00,1001428.25,0.00,1001428.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:02.586658954+00:00,1001428.25,0.00,1001428.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:26.605881634+00:00,1001425.75,0.00,1001425.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:57:26.606068229+00:00,1001425.75,0.00,1001425.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:05.524885059+00:00,1001430.75,0.00,1001430.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:05.572359938+00:00,1001430.75,0.00,1001430.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:45.413257088+00:00,1001433.75,0.00,1001433.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:45.415716651+00:00,1001433.75,0.00,1001433.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:58.914630159+00:00,1001431.25,0.00,1001431.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:58:58.942699710+00:00,1001431.25,0.00,1001431.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:34.147316194+00:00,1001431.50,0.00,1001431.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:34.201396699+00:00,1001431.50,0.00,1001431.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:36.688124914+00:00,1001430.75,0.00,1001430.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:36.753897184+00:00,1001430.75,0.00,1001430.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:55.841755448+00:00,1001431.00,0.00,1001431.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 13:59:55.861164909+00:00,1001431.00,0.00,1001431.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:01:08.325933571+00:00,1001432.50,0.00,1001432.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:01:08.376408661+00:00,1001432.50,0.00,1001432.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:01:30.718114539+00:00,1001431.00,0.00,1001431.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:01:30.784428925+00:00,1001431.00,0.00,1001431.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:00.711928280+00:00,1001432.00,0.00,1001432.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:00.712555455+00:00,1001432.00,0.00,1001432.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:06.334373446+00:00,1001432.25,0.00,1001432.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:06.553631623+00:00,1001432.25,0.00,1001432.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:19.683731934+00:00,1001433.75,0.00,1001433.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:19.699735357+00:00,1001433.75,0.00,1001433.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:32.372951855+00:00,1001434.75,0.00,1001434.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:02:32.389881013+00:00,1001434.75,0.00,1001434.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:15.003854847+00:00,1001442.75,0.00,1001442.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:15.017974176+00:00,1001442.75,0.00,1001442.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:20.737399807+00:00,1001442.00,0.00,1001442.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:20.751977767+00:00,1001442.00,0.00,1001442.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:22.730763490+00:00,1001442.75,0.00,1001442.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:22.823141207+00:00,1001442.75,0.00,1001442.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:34.223257008+00:00,1001440.50,0.00,1001440.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:03:34.223521821+00:00,1001440.50,0.00,1001440.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:19.095379277+00:00,1001442.25,0.00,1001442.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:19.095978919+00:00,1001442.25,0.00,1001442.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:20.281216947+00:00,1001444.00,0.00,1001444.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:20.295267254+00:00,1001444.00,0.00,1001444.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:44.393483818+00:00,1001443.75,0.00,1001443.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:04:44.458540461+00:00,1001443.75,0.00,1001443.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:02.062846602+00:00,1001464.75,0.00,1001464.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:02.065174250+00:00,1001464.75,0.00,1001464.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:08.319560496+00:00,1001468.00,0.00,1001468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:08.325880077+00:00,1001468.00,0.00,1001468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:22.054586985+00:00,1001472.00,0.00,1001472.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:22.197788227+00:00,1001472.00,0.00,1001472.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:46.503977714+00:00,1001474.75,0.00,1001474.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:06:46.504204397+00:00,1001474.75,0.00,1001474.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:30.138070+00:00,1001476.25,0.00,1001476.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:30.139003149+00:00,1001476.25,0.00,1001476.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:45.895710819+00:00,1001476.25,0.00,1001476.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:07:45.900997333+00:00,1001476.25,0.00,1001476.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:08:48.222017631+00:00,1001479.25,0.00,1001479.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:08:48.222128781+00:00,1001479.25,0.00,1001479.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:09:25.116486560+00:00,1001483.25,0.00,1001483.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:09:25.130218663+00:00,1001483.25,0.00,1001483.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:14.379506458+00:00,1001485.50,0.00,1001485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:14.379786495+00:00,1001485.50,0.00,1001485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:23.855080695+00:00,1001487.25,0.00,1001487.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:10:23.933735845+00:00,1001487.25,0.00,1001487.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:11:39.439613571+00:00,1001493.00,0.00,1001493.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:11:39.531860915+00:00,1001493.00,0.00,1001493.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:05.860936557+00:00,1001496.00,0.00,1001496.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:05.876543392+00:00,1001496.00,0.00,1001496.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:45.353752106+00:00,1001498.75,0.00,1001498.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:12:45.819547213+00:00,1001498.75,0.00,1001498.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:24.013458891+00:00,1001501.00,0.00,1001501.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:24.034538680+00:00,1001501.00,0.00,1001501.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:43.906650171+00:00,1001500.75,0.00,1001500.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:13:43.963839226+00:00,1001500.75,0.00,1001500.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:19.063707907+00:00,1001504.75,0.00,1001504.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:19.063865083+00:00,1001504.75,0.00,1001504.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:22.440261256+00:00,1001506.75,0.00,1001506.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:22.476857415+00:00,1001506.75,0.00,1001506.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:23.448515485+00:00,1001507.25,0.00,1001507.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:23.449397717+00:00,1001507.25,0.00,1001507.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:27.573160963+00:00,1001507.50,0.00,1001507.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:14:27.680881773+00:00,1001507.50,0.00,1001507.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:23.574060448+00:00,1001511.75,0.00,1001511.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:23.576127355+00:00,1001511.75,0.00,1001511.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:53.315231458+00:00,1001516.25,0.00,1001516.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:15:53.742210136+00:00,1001516.25,0.00,1001516.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:16:38.631348853+00:00,1001520.75,0.00,1001520.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:16:38.637724803+00:00,1001520.75,0.00,1001520.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:05.132923007+00:00,1001519.00,0.00,1001519.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:05.133657868+00:00,1001519.00,0.00,1001519.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:32.487893578+00:00,1001518.75,0.00,1001518.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:17:32.570051855+00:00,1001518.75,0.00,1001518.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:26.266905899+00:00,1001515.50,0.00,1001515.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:26.281116459+00:00,1001515.50,0.00,1001515.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:55.324435263+00:00,1001516.75,0.00,1001516.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:18:55.324454634+00:00,1001516.75,0.00,1001516.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:11.014856810+00:00,1001516.50,0.00,1001516.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:11.108388007+00:00,1001516.50,0.00,1001516.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:50.447153787+00:00,1001516.50,0.00,1001516.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:19:50.447428346+00:00,1001516.50,0.00,1001516.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:05.208646730+00:00,1001523.75,0.00,1001523.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:05.215734623+00:00,1001523.75,0.00,1001523.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:28.208500593+00:00,1001523.50,0.00,1001523.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:28.418666610+00:00,1001523.50,0.00,1001523.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:34.893934707+00:00,1001521.00,0.00,1001521.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:21:34.917056330+00:00,1001521.00,0.00,1001521.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:19.605577344+00:00,1001538.75,0.00,1001538.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:19.697301746+00:00,1001538.75,0.00,1001538.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:22.955358027+00:00,1001538.75,0.00,1001538.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:22.961570093+00:00,1001538.75,0.00,1001538.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:27.150586797+00:00,1001539.00,0.00,1001539.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:23:27.150886724+00:00,1001539.00,0.00,1001539.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:13.402025597+00:00,1001544.00,0.00,1001544.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:13.402976869+00:00,1001544.00,0.00,1001544.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:56.452291111+00:00,1001547.75,0.00,1001547.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:24:56.472005775+00:00,1001547.75,0.00,1001547.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:25:19.195489175+00:00,1001548.00,0.00,1001548.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 14:25:19.196731223+00:00,1001548.00,0.00,1001548.00,USD,GLBX-001,MARGIN,USD,[],False,{}
