trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120559-001-000-4336,O-20260317-120600-001-000-4338,BUY,FLAT,0,1,1773749159399994139,2026-03-17 12:05:59.399994139+00:00,1773749160595308499,2026-03-17 12:06:00.595308544+00:00,1195314360.0,6751.5,6751.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120602-001-000-4339,O-20260317-120612-001-000-4341,BUY,FLAT,0,1,1773749162764325021,2026-03-17 12:06:02.764325021+00:00,1773749172921663269,2026-03-17 12:06:12.921663232+00:00,10157338248.0,6751.5,6751.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120614-001-000-4342,O-20260317-120621-001-000-4344,BUY,FLAT,0,1,1773749174026577525,2026-03-17 12:06:14.026577525+00:00,1773749181806525707,2026-03-17 12:06:21.806525696+00:00,7779948182.0,6751.25,6751.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120631-001-000-4345,O-20260317-120635-001-000-4347,BUY,FLAT,0,1,1773749191250058010,2026-03-17 12:06:31.250058010+00:00,1773749195675766437,2026-03-17 12:06:35.675766528+00:00,4425708427.0,6751.5,6752.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120642-001-000-4348,O-20260317-120722-001-000-4350,BUY,FLAT,0,1,1773749202267875955,2026-03-17 12:06:42.267875955+00:00,1773749242000516565,2026-03-17 12:07:22.000516608+00:00,39732640610.0,6752.25,6753.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120724-001-000-4351,O-20260317-120745-001-000-4353,SELL,FLAT,0,1,1773749244978999911,2026-03-17 12:07:24.978999911+00:00,1773749265012346271,2026-03-17 12:07:45.012346368+00:00,20033346360.0,6752.75,6752.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120746-001-000-4354,O-20260317-120747-001-000-4356,BUY,FLAT,0,1,1773749266379742759,2026-03-17 12:07:46.379742759+00:00,1773749267827064777,2026-03-17 12:07:47.827064832+00:00,1447322018.0,6752.5,6752.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120750-001-000-4357,O-20260317-120757-001-000-4359,SELL,FLAT,0,1,1773749270708172946,2026-03-17 12:07:50.708172946+00:00,1773749277074877995,2026-03-17 12:07:57.074877952+00:00,6366705049.0,6752.5,6752.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120758-001-000-4360,O-20260317-120807-001-000-4362,BUY,FLAT,0,1,1773749278110210645,2026-03-17 12:07:58.110210645+00:00,1773749287032356187,2026-03-17 12:08:07.032356096+00:00,8922145542.0,6751.75,6753.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120811-001-000-4363,O-20260317-120934-001-000-4365,BUY,FLAT,0,1,1773749291172409931,2026-03-17 12:08:11.172409931+00:00,1773749374303245656,2026-03-17 12:09:34.303245568+00:00,83130835725.0,6752.75,6756.75,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120936-001-000-4366,O-20260317-120956-001-000-4368,SELL,FLAT,0,1,1773749376699924151,2026-03-17 12:09:36.699924151+00:00,1773749396904775947,2026-03-17 12:09:56.904775936+00:00,20204851796.0,6756.75,6756.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-120957-001-000-4369,O-20260317-121040-001-000-4371,BUY,FLAT,0,1,1773749397929779815,2026-03-17 12:09:57.929779815+00:00,1773749440334464208,2026-03-17 12:10:40.334464256+00:00,42404684393.0,6756.5,6758.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121041-001-000-4372,O-20260317-121100-001-000-4374,BUY,FLAT,0,1,1773749441638871120,2026-03-17 12:10:41.638871120+00:00,1773749460293414489,2026-03-17 12:11:00.293414400+00:00,18654543369.0,6757.5,6758.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121101-001-000-4375,O-20260317-121118-001-000-4377,SELL,FLAT,0,1,1773749461650001219,2026-03-17 12:11:01.650001219+00:00,1773749478480109863,2026-03-17 12:11:18.480109824+00:00,16830108644.0,6758.5,6758.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121125-001-000-4378,O-20260317-121146-001-000-4380,BUY,FLAT,0,1,1773749485039690783,2026-03-17 12:11:25.039690783+00:00,1773749506575514037,2026-03-17 12:11:46.575514112+00:00,21535823254.0,6758.25,6758.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121152-001-000-4381,O-20260317-121223-001-000-4383,SELL,FLAT,0,1,1773749512201021048,2026-03-17 12:11:52.201021048+00:00,1773749543768237797,2026-03-17 12:12:23.768237824+00:00,31567216749.0,6759.0,6758.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121230-001-000-4384,O-20260317-121339-001-000-4386,BUY,FLAT,0,1,1773749550131121232,2026-03-17 12:12:30.131121232+00:00,1773749619058426818,2026-03-17 12:13:39.058426880+00:00,68927305586.0,6758.0,6761.5,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121340-001-000-4387,O-20260317-121352-001-000-4389,SELL,FLAT,0,1,1773749620194069711,2026-03-17 12:13:40.194069711+00:00,1773749632012909589,2026-03-17 12:13:52.012909568+00:00,11818839878.0,6761.25,6761.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121354-001-000-4390,O-20260317-121410-001-000-4392,SELL,FLAT,0,1,1773749634966437578,2026-03-17 12:13:54.966437578+00:00,1773749650379153926,2026-03-17 12:14:10.379153920+00:00,15412716348.0,6761.0,6759.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121414-001-000-4393,O-20260317-121417-001-000-4395,BUY,FLAT,0,1,1773749654601971922,2026-03-17 12:14:14.601971922+00:00,1773749657938007231,2026-03-17 12:14:17.938007296+00:00,3336035309.0,6760.0,6761.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121419-001-000-4396,O-20260317-121420-001-000-4398,SELL,FLAT,0,1,1773749659073495843,2026-03-17 12:14:19.073495843+00:00,1773749660185624125,2026-03-17 12:14:20.185624064+00:00,1112128282.0,6760.5,6760.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121425-001-000-4399,O-20260317-121441-001-000-4401,SELL,FLAT,0,1,1773749665289855403,2026-03-17 12:14:25.289855403+00:00,1773749681117669368,2026-03-17 12:14:41.117669376+00:00,15827813965.0,6760.5,6760.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121443-001-000-4402,O-20260317-121457-001-000-4404,BUY,FLAT,0,1,1773749683152409840,2026-03-17 12:14:43.152409840+00:00,1773749697799878597,2026-03-17 12:14:57.799878656+00:00,14647468757.0,6760.0,6760.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121500-001-000-4405,O-20260317-121514-001-000-4407,SELL,FLAT,0,1,1773749700131165111,2026-03-17 12:15:00.131165111+00:00,1773749714704312339,2026-03-17 12:15:14.704312320+00:00,14573147228.0,6760.25,6760.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121526-001-000-4408,O-20260317-121605-001-000-4410,BUY,FLAT,0,1,1773749726245855212,2026-03-17 12:15:26.245855212+00:00,1773749765255899960,2026-03-17 12:16:05.255899904+00:00,39010044748.0,6760.25,6760.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121606-001-000-4411,O-20260317-121613-001-000-4413,SELL,FLAT,0,1,1773749766790124074,2026-03-17 12:16:06.790124074+00:00,1773749773846015794,2026-03-17 12:16:13.846015744+00:00,7055891720.0,6761.25,6761.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121616-001-000-4414,O-20260317-121648-001-000-4416,SELL,FLAT,0,1,1773749776412515298,2026-03-17 12:16:16.412515298+00:00,1773749808963007808,2026-03-17 12:16:48.963007744+00:00,32550492510.0,6761.25,6760.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121650-001-000-4417,O-20260317-121704-001-000-4419,SELL,FLAT,0,1,1773749810129507845,2026-03-17 12:16:50.129507845+00:00,1773749824404965347,2026-03-17 12:17:04.404965376+00:00,14275457502.0,6760.0,6760.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121707-001-000-4420,O-20260317-121710-001-000-4422,BUY,FLAT,0,1,1773749827126750061,2026-03-17 12:17:07.126750061+00:00,1773749830159342322,2026-03-17 12:17:10.159342336+00:00,3032592261.0,6760.25,6760.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121716-001-000-4423,O-20260317-121729-001-000-4425,BUY,FLAT,0,1,1773749836547606250,2026-03-17 12:17:16.547606250+00:00,1773749849008753925,2026-03-17 12:17:29.008753920+00:00,12461147675.0,6759.75,6760.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121730-001-000-4426,O-20260317-121740-001-000-4428,SELL,FLAT,0,1,1773749850070828083,2026-03-17 12:17:30.070828083+00:00,1773749860664138954,2026-03-17 12:17:40.664139008+00:00,10593310871.0,6760.25,6759.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121741-001-000-4429,O-20260317-121745-001-000-4431,BUY,FLAT,0,1,1773749861722201549,2026-03-17 12:17:41.722201549+00:00,1773749865194498408,2026-03-17 12:17:45.194498304+00:00,3472296859.0,6760.25,6760.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121750-001-000-4432,O-20260317-121821-001-000-4434,SELL,FLAT,0,1,1773749870211632558,2026-03-17 12:17:50.211632558+00:00,1773749901097328161,2026-03-17 12:18:21.097328128+00:00,30885695603.0,6760.25,6758.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121823-001-000-4435,O-20260317-121826-001-000-4437,BUY,FLAT,0,1,1773749903337647459,2026-03-17 12:18:23.337647459+00:00,1773749906757935411,2026-03-17 12:18:26.757935360+00:00,3420287952.0,6758.75,6759.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121828-001-000-4438,O-20260317-121834-001-000-4440,SELL,FLAT,0,1,1773749908372154064,2026-03-17 12:18:28.372154064+00:00,1773749914527950597,2026-03-17 12:18:34.527950592+00:00,6155796533.0,6759.25,6759.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121835-001-000-4441,O-20260317-121837-001-000-4443,SELL,FLAT,0,1,1773749915591601576,2026-03-17 12:18:35.591601576+00:00,1773749917084022261,2026-03-17 12:18:37.084022272+00:00,1492420685.0,6759.25,6758.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121838-001-000-4444,O-20260317-121845-001-000-4446,BUY,FLAT,0,1,1773749918907923185,2026-03-17 12:18:38.907923185+00:00,1773749925302548634,2026-03-17 12:18:45.302548736+00:00,6394625449.0,6758.75,6759.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-121854-001-000-4447,O-20260317-122047-001-000-4449,BUY,FLAT,0,1,1773749934619125267,2026-03-17 12:18:54.619125267+00:00,1773750047674455412,2026-03-17 12:20:47.674455296+00:00,113055330145.0,6759.0,6764.0,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122048-001-000-4450,O-20260317-122109-001-000-4452,SELL,FLAT,0,1,1773750048855204885,2026-03-17 12:20:48.855204885+00:00,1773750069287101459,2026-03-17 12:21:09.287101440+00:00,20431896574.0,6764.5,6763.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122111-001-000-4453,O-20260317-122124-001-000-4455,BUY,FLAT,0,1,1773750071189287709,2026-03-17 12:21:11.189287709+00:00,1773750084961365688,2026-03-17 12:21:24.961365760+00:00,13772077979.0,6763.5,6763.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122127-001-000-4456,O-20260317-122128-001-000-4458,SELL,FLAT,0,1,1773750087427141301,2026-03-17 12:21:27.427141301+00:00,1773750088632614861,2026-03-17 12:21:28.632614912+00:00,1205473560.0,6763.25,6763.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122129-001-000-4459,O-20260317-122131-001-000-4461,SELL,FLAT,0,1,1773750089842442568,2026-03-17 12:21:29.842442568+00:00,1773750091198988797,2026-03-17 12:21:31.198988800+00:00,1356546229.0,6763.5,6763.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122132-001-000-4462,O-20260317-122134-001-000-4464,SELL,FLAT,0,1,1773750092660004779,2026-03-17 12:21:32.660004779+00:00,1773750094082290224,2026-03-17 12:21:34.082290176+00:00,1422285445.0,6763.5,6763.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122135-001-000-4465,O-20260317-122216-001-000-4467,BUY,FLAT,0,1,1773750095516677023,2026-03-17 12:21:35.516677023+00:00,1773750136347616408,2026-03-17 12:22:16.347616512+00:00,40830939385.0,6763.25,6764.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122217-001-000-4468,O-20260317-122227-001-000-4470,SELL,FLAT,0,1,1773750137376618627,2026-03-17 12:22:17.376618627+00:00,1773750147913881320,2026-03-17 12:22:27.913881344+00:00,10537262693.0,6764.75,6764.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122237-001-000-4471,O-20260317-122241-001-000-4473,SELL,FLAT,0,1,1773750157529211303,2026-03-17 12:22:37.529211303+00:00,1773750161225494816,2026-03-17 12:22:41.225494784+00:00,3696283513.0,6764.5,6764.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122242-001-000-4474,O-20260317-122313-001-000-4476,BUY,FLAT,0,1,1773750162872133323,2026-03-17 12:22:42.872133323+00:00,1773750193601011632,2026-03-17 12:23:13.601011712+00:00,30728878309.0,6764.5,6765.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122319-001-000-4477,O-20260317-122325-001-000-4479,BUY,FLAT,0,1,1773750199063971643,2026-03-17 12:23:19.063971643+00:00,1773750205018640643,2026-03-17 12:23:25.018640640+00:00,5954669000.0,6764.5,6764.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122326-001-000-4480,O-20260317-122406-001-000-4482,SELL,FLAT,0,1,1773750206043806245,2026-03-17 12:23:26.043806245+00:00,1773750246869139003,2026-03-17 12:24:06.869138944+00:00,40825332758.0,6764.25,6764.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122411-001-000-4483,O-20260317-122431-001-000-4485,SELL,FLAT,0,1,1773750251272652688,2026-03-17 12:24:11.272652688+00:00,1773750271582340312,2026-03-17 12:24:31.582340352+00:00,20309687624.0,6763.75,6763.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122444-001-000-4486,O-20260317-122507-001-000-4488,BUY,FLAT,0,1,1773750284756661336,2026-03-17 12:24:44.756661336+00:00,1773750307877186173,2026-03-17 12:25:07.877186048+00:00,23120524837.0,6763.75,6763.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122508-001-000-4489,O-20260317-122515-001-000-4491,BUY,FLAT,0,1,1773750308881254587,2026-03-17 12:25:08.881254587+00:00,1773750315230508576,2026-03-17 12:25:15.230508544+00:00,6349253989.0,6763.5,6764.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122520-001-000-4492,O-20260317-122521-001-000-4494,BUY,FLAT,0,1,1773750320051561463,2026-03-17 12:25:20.051561463+00:00,1773750321237550101,2026-03-17 12:25:21.237550080+00:00,1185988638.0,6763.75,6763.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122524-001-000-4495,O-20260317-122526-001-000-4497,BUY,FLAT,0,1,1773750324574371023,2026-03-17 12:25:24.574371023+00:00,1773750326256547558,2026-03-17 12:25:26.256547584+00:00,1682176535.0,6763.75,6764.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122530-001-000-4498,O-20260317-122602-001-000-4500,SELL,FLAT,0,1,1773750330803755259,2026-03-17 12:25:30.803755259+00:00,1773750362911765971,2026-03-17 12:26:02.911766016+00:00,32108010712.0,6764.0,6763.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122605-001-000-4501,O-20260317-122641-001-000-4503,BUY,FLAT,0,1,1773750365277117500,2026-03-17 12:26:05.277117500+00:00,1773750401456247774,2026-03-17 12:26:41.456247808+00:00,36179130274.0,6763.25,6764.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122644-001-000-4504,O-20260317-122646-001-000-4506,BUY,FLAT,0,1,1773750404337526880,2026-03-17 12:26:44.337526880+00:00,1773750406628572334,2026-03-17 12:26:46.628572416+00:00,2291045454.0,6764.25,6764.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122648-001-000-4507,O-20260317-122713-001-000-4509,BUY,FLAT,0,1,1773750408422166339,2026-03-17 12:26:48.422166339+00:00,1773750433774276626,2026-03-17 12:27:13.774276608+00:00,25352110287.0,6764.0,6765.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122718-001-000-4510,O-20260317-122746-001-000-4512,SELL,FLAT,0,1,1773750438168111618,2026-03-17 12:27:18.168111618+00:00,1773750466397945928,2026-03-17 12:27:46.397945856+00:00,28229834310.0,6765.0,6765.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122752-001-000-4513,O-20260317-122759-001-000-4515,BUY,FLAT,0,1,1773750472295527112,2026-03-17 12:27:52.295527112+00:00,1773750479249054213,2026-03-17 12:27:59.249054208+00:00,6953527101.0,6765.0,6765.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122803-001-000-4516,O-20260317-122816-001-000-4518,BUY,FLAT,0,1,1773750483147466813,2026-03-17 12:28:03.147466813+00:00,1773750496676455765,2026-03-17 12:28:16.676455680+00:00,13528988952.0,6765.25,6766.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122817-001-000-4519,O-20260317-122828-001-000-4521,BUY,FLAT,0,1,1773750497714669487,2026-03-17 12:28:17.714669487+00:00,1773750508550126747,2026-03-17 12:28:28.550126848+00:00,10835457260.0,6765.5,6765.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122830-001-000-4522,O-20260317-122834-001-000-4524,BUY,FLAT,0,1,1773750510936337277,2026-03-17 12:28:30.936337277+00:00,1773750514694694629,2026-03-17 12:28:34.694694656+00:00,3758357352.0,6765.5,6766.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122835-001-000-4525,O-20260317-122919-001-000-4527,SELL,FLAT,0,1,1773750515746312695,2026-03-17 12:28:35.746312695+00:00,1773750559552031170,2026-03-17 12:29:19.552031232+00:00,43805718475.0,6766.5,6764.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122920-001-000-4528,O-20260317-122926-001-000-4530,SELL,FLAT,0,1,1773750560744724560,2026-03-17 12:29:20.744724560+00:00,1773750566745854610,2026-03-17 12:29:26.745854720+00:00,6001130050.0,6764.75,6764.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-122928-001-000-4531,O-20260317-123003-001-000-4533,BUY,FLAT,0,1,1773750568372426455,2026-03-17 12:29:28.372426455+00:00,1773750603408410434,2026-03-17 12:30:03.408410368+00:00,35035983979.0,6765.0,6765.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123004-001-000-4534,O-20260317-123010-001-000-4536,SELL,FLAT,0,1,1773750604703902106,2026-03-17 12:30:04.703902106+00:00,1773750610743461327,2026-03-17 12:30:10.743461376+00:00,6039559221.0,6766.0,6765.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123012-001-000-4537,O-20260317-123132-001-000-4539,BUY,FLAT,0,1,1773750612056060559,2026-03-17 12:30:12.056060559+00:00,1773750692457254869,2026-03-17 12:31:32.457254912+00:00,80401194310.0,6765.25,6767.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123134-001-000-4540,O-20260317-123234-001-000-4542,BUY,FLAT,0,1,1773750694585420667,2026-03-17 12:31:34.585420667+00:00,1773750754032280666,2026-03-17 12:32:34.032280576+00:00,59446859999.0,6767.0,6772.75,['0.00 USD'],0.00085,5.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123235-001-000-4543,O-20260317-123249-001-000-4545,SELL,FLAT,0,1,1773750755096270690,2026-03-17 12:32:35.096270690+00:00,1773750769712958152,2026-03-17 12:32:49.712958208+00:00,14616687462.0,6772.75,6771.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123250-001-000-4546,O-20260317-123327-001-000-4548,BUY,FLAT,0,1,1773750770756932280,2026-03-17 12:32:50.756932280+00:00,1773750807771434831,2026-03-17 12:33:27.771434752+00:00,37014502551.0,6772.0,6772.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123330-001-000-4549,O-20260317-123334-001-000-4551,SELL,FLAT,0,1,1773750810134093416,2026-03-17 12:33:30.134093416+00:00,1773750814840634675,2026-03-17 12:33:34.840634624+00:00,4706541259.0,6772.25,6772.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123336-001-000-4552,O-20260317-123341-001-000-4554,BUY,FLAT,0,1,1773750816312222461,2026-03-17 12:33:36.312222461+00:00,1773750821245596316,2026-03-17 12:33:41.245596416+00:00,4933373855.0,6772.5,6772.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123343-001-000-4555,O-20260317-123355-001-000-4557,SELL,FLAT,0,1,1773750823642233995,2026-03-17 12:33:43.642233995+00:00,1773750835823942392,2026-03-17 12:33:55.823942400+00:00,12181708397.0,6772.75,6772.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123359-001-000-4558,O-20260317-123401-001-000-4560,BUY,FLAT,0,1,1773750839295575583,2026-03-17 12:33:59.295575583+00:00,1773750841840608179,2026-03-17 12:34:01.840608256+00:00,2545032596.0,6772.0,6771.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123404-001-000-4561,O-20260317-123553-001-000-4563,SELL,FLAT,0,1,1773750844143494167,2026-03-17 12:34:04.143494167+00:00,1773750953601996290,2026-03-17 12:35:53.601996288+00:00,109458502123.0,6772.5,6769.75,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123556-001-000-4564,O-20260317-123620-001-000-4566,BUY,FLAT,0,1,1773750956948298739,2026-03-17 12:35:56.948298739+00:00,1773750980668093979,2026-03-17 12:36:20.668093952+00:00,23719795240.0,6769.5,6770.0,['0.00 USD'],7e-05,0.50 USD,True
