,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-17 14:33:01.923180626+00:00,1001224.25,0.00,1001224.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:33:02.964553349+00:00,1001224.25,0.00,1001224.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:33:49.497407698+00:00,1001228.00,0.00,1001228.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:33:50.566672269+00:00,1001228.00,0.00,1001228.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:03.107829698+00:00,1001228.25,0.00,1001228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:04.138375307+00:00,1001228.25,0.00,1001228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:13.922494042+00:00,1001228.25,0.00,1001228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:15.943568749+00:00,1001228.25,0.00,1001228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:20.279887093+00:00,1001228.25,0.00,1001228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:21.346500099+00:00,1001228.25,0.00,1001228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:42.796020487+00:00,1001228.50,0.00,1001228.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:43.818657696+00:00,1001228.50,0.00,1001228.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:45.880970383+00:00,1001230.00,0.00,1001230.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:47.953252264+00:00,1001230.00,0.00,1001230.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:53.349834764+00:00,1001231.25,0.00,1001231.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:34:54.358274498+00:00,1001231.25,0.00,1001231.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:35:03.198706853+00:00,1001232.50,0.00,1001232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:35:07.574052391+00:00,1001232.50,0.00,1001232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:35:10.636648245+00:00,1001233.25,0.00,1001233.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:35:12.291616456+00:00,1001233.25,0.00,1001233.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:35:40.352869728+00:00,1001234.00,0.00,1001234.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:35:41.448533021+00:00,1001234.00,0.00,1001234.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:36:04.112756771+00:00,1001233.50,0.00,1001233.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:36:06.169904915+00:00,1001233.50,0.00,1001233.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:36:21.168593299+00:00,1001234.00,0.00,1001234.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:36:24.484988392+00:00,1001234.00,0.00,1001234.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:37:05.862578583+00:00,1001235.75,0.00,1001235.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:37:06.884543855+00:00,1001235.75,0.00,1001235.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:37:36.706607632+00:00,1001236.25,0.00,1001236.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:37:37.780601204+00:00,1001236.25,0.00,1001236.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:38:26.207253736+00:00,1001240.75,0.00,1001240.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:38:27.231097771+00:00,1001240.75,0.00,1001240.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:38:32.528777207+00:00,1001240.75,0.00,1001240.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:38:36.654224154+00:00,1001240.75,0.00,1001240.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:38:40.768399829+00:00,1001240.75,0.00,1001240.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:38:41.891957547+00:00,1001240.75,0.00,1001240.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:10.144538859+00:00,1001242.00,0.00,1001242.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:12.296233042+00:00,1001242.00,0.00,1001242.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:32.016399655+00:00,1001243.25,0.00,1001243.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:34.606861821+00:00,1001243.25,0.00,1001243.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:46.345106496+00:00,1001244.50,0.00,1001244.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:51.788134437+00:00,1001244.50,0.00,1001244.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:54.110346682+00:00,1001244.75,0.00,1001244.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:39:59.904556706+00:00,1001244.75,0.00,1001244.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:00.924723258+00:00,1001245.25,0.00,1001245.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:01.935540191+00:00,1001245.25,0.00,1001245.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:33.867577597+00:00,1001247.50,0.00,1001247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:34.932659556+00:00,1001247.50,0.00,1001247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:40.302944400+00:00,1001247.75,0.00,1001247.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:42.484476247+00:00,1001247.75,0.00,1001247.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:48.959559595+00:00,1001248.25,0.00,1001248.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:40:50.993930440+00:00,1001248.25,0.00,1001248.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:00.972562238+00:00,1001249.50,0.00,1001249.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:03.056036917+00:00,1001249.50,0.00,1001249.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:04.154462071+00:00,1001250.00,0.00,1001250.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:05.208501171+00:00,1001250.00,0.00,1001250.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:33.305298059+00:00,1001250.25,0.00,1001250.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:34.382334795+00:00,1001250.25,0.00,1001250.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:37.774607459+00:00,1001249.50,0.00,1001249.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:38.779763774+00:00,1001249.50,0.00,1001249.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:46.706446721+00:00,1001249.75,0.00,1001249.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:41:47.831238730+00:00,1001249.75,0.00,1001249.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:42:47.089823616+00:00,1001253.00,0.00,1001253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:42:49.220186966+00:00,1001253.00,0.00,1001253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:42:50.415603191+00:00,1001253.00,0.00,1001253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:42:52.599986115+00:00,1001253.00,0.00,1001253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:43:50.288385893+00:00,1001257.25,0.00,1001257.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:43:51.296348509+00:00,1001257.25,0.00,1001257.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:43:58.498379439+00:00,1001257.00,0.00,1001257.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:00.770172304+00:00,1001257.00,0.00,1001257.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:01.792002255+00:00,1001256.75,0.00,1001256.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:02.845233375+00:00,1001256.75,0.00,1001256.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:28.124563488+00:00,1001257.50,0.00,1001257.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:30.468089583+00:00,1001257.50,0.00,1001257.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:43.403201635+00:00,1001257.25,0.00,1001257.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:44:49.126941387+00:00,1001257.25,0.00,1001257.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:45:00.088238392+00:00,1001257.75,0.00,1001257.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:45:01.141117083+00:00,1001257.75,0.00,1001257.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:45:21.787472107+00:00,1001258.50,0.00,1001258.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:45:24.295198165+00:00,1001258.50,0.00,1001258.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:08.996587335+00:00,1001260.75,0.00,1001260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:11.065338056+00:00,1001260.75,0.00,1001260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:13.349771447+00:00,1001261.25,0.00,1001261.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:16.575825847+00:00,1001261.25,0.00,1001261.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:40.080973397+00:00,1001261.50,0.00,1001261.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:41.642089983+00:00,1001261.50,0.00,1001261.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:43.715687413+00:00,1001261.50,0.00,1001261.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:44.728705915+00:00,1001261.50,0.00,1001261.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:51.275438787+00:00,1001262.50,0.00,1001262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:46:56.419028955+00:00,1001262.50,0.00,1001262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:00.129611112+00:00,1001262.75,0.00,1001262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:01.174048886+00:00,1001262.75,0.00,1001262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:26.803162893+00:00,1001262.75,0.00,1001262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:27.825879026+00:00,1001262.75,0.00,1001262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:30.286619771+00:00,1001263.25,0.00,1001263.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:31.728478394+00:00,1001263.25,0.00,1001263.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:34.229160187+00:00,1001263.25,0.00,1001263.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:35.365976962+00:00,1001263.25,0.00,1001263.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:53.513364543+00:00,1001264.50,0.00,1001264.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:47:54.991203532+00:00,1001264.50,0.00,1001264.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:48:28.889407227+00:00,1001265.75,0.00,1001265.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:48:37.285002579+00:00,1001265.75,0.00,1001265.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:48:48.237490282+00:00,1001266.50,0.00,1001266.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:48:49.312901262+00:00,1001266.50,0.00,1001266.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:04.012457131+00:00,1001266.50,0.00,1001266.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:05.034855631+00:00,1001266.50,0.00,1001266.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:06.440783494+00:00,1001266.25,0.00,1001266.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:11.085213175+00:00,1001266.25,0.00,1001266.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:14.873590120+00:00,1001266.50,0.00,1001266.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:16.180157882+00:00,1001266.50,0.00,1001266.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:33.626012202+00:00,1001266.75,0.00,1001266.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:49:38.445334072+00:00,1001266.75,0.00,1001266.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:50:17.061522566+00:00,1001268.00,0.00,1001268.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:50:19.110829058+00:00,1001268.00,0.00,1001268.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:50:25.573077803+00:00,1001268.50,0.00,1001268.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:50:27.140263226+00:00,1001268.50,0.00,1001268.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:50:56.056944261+00:00,1001270.50,0.00,1001270.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:50:57.074098984+00:00,1001270.50,0.00,1001270.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:51:31.492901733+00:00,1001272.25,0.00,1001272.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:51:32.615020786+00:00,1001272.25,0.00,1001272.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:02.190417319+00:00,1001273.50,0.00,1001273.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:03.249897293+00:00,1001273.50,0.00,1001273.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:12.198144559+00:00,1001273.75,0.00,1001273.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:17.554889816+00:00,1001273.75,0.00,1001273.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:28.083535515+00:00,1001274.00,0.00,1001274.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:31.420163394+00:00,1001274.00,0.00,1001274.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:41.656217123+00:00,1001275.25,0.00,1001275.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:44.372277674+00:00,1001275.25,0.00,1001275.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:52:58.985834718+00:00,1001275.00,0.00,1001275.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:53:00.232641184+00:00,1001275.00,0.00,1001275.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:53:33.346015352+00:00,1001275.75,0.00,1001275.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:53:34.696865168+00:00,1001275.75,0.00,1001275.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:53:58.944880160+00:00,1001276.00,0.00,1001276.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:00.004182101+00:00,1001276.00,0.00,1001276.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:13.393713715+00:00,1001275.75,0.00,1001275.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:14.836903104+00:00,1001275.75,0.00,1001275.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:33.688947715+00:00,1001275.00,0.00,1001275.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:37.881666779+00:00,1001275.00,0.00,1001275.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:44.271865757+00:00,1001276.25,0.00,1001276.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:54:46.454350077+00:00,1001276.25,0.00,1001276.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:03.013534922+00:00,1001277.50,0.00,1001277.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:05.334696642+00:00,1001277.50,0.00,1001277.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:10.921810416+00:00,1001278.00,0.00,1001278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:13.806527925+00:00,1001278.00,0.00,1001278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:18.576822522+00:00,1001278.00,0.00,1001278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:19.685231415+00:00,1001278.00,0.00,1001278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:27.645864320+00:00,1001278.00,0.00,1001278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:55:29.038445727+00:00,1001278.00,0.00,1001278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:03.182286575+00:00,1001279.00,0.00,1001279.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:05.515351947+00:00,1001279.00,0.00,1001279.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:18.430100119+00:00,1001279.50,0.00,1001279.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:21.179590200+00:00,1001279.50,0.00,1001279.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:29.026393925+00:00,1001279.75,0.00,1001279.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:34.623605781+00:00,1001279.75,0.00,1001279.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:40.844986131+00:00,1001279.75,0.00,1001279.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:41.874476768+00:00,1001279.75,0.00,1001279.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:46.374342903+00:00,1001280.00,0.00,1001280.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:56:48.137664920+00:00,1001280.00,0.00,1001280.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:57:26.448335171+00:00,1001281.25,0.00,1001281.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:57:27.461195625+00:00,1001281.25,0.00,1001281.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:57:28.612811064+00:00,1001281.00,0.00,1001281.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:57:30.313986423+00:00,1001281.00,0.00,1001281.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:36.362178393+00:00,1001283.00,0.00,1001283.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:38.804303984+00:00,1001283.00,0.00,1001283.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:44.028691088+00:00,1001282.75,0.00,1001282.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:46.310746512+00:00,1001282.75,0.00,1001282.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:51.355094975+00:00,1001283.25,0.00,1001283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:53.589813952+00:00,1001283.25,0.00,1001283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:54.786641557+00:00,1001283.25,0.00,1001283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:58:59.805329123+00:00,1001283.25,0.00,1001283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:59:19.807532131+00:00,1001283.50,0.00,1001283.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:59:27.647922834+00:00,1001283.50,0.00,1001283.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:59:28.754730954+00:00,1001283.50,0.00,1001283.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 14:59:29.776906995+00:00,1001283.50,0.00,1001283.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:00:20.265051179+00:00,1001285.00,0.00,1001285.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:00:21.275941419+00:00,1001285.00,0.00,1001285.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:00:22.418768098+00:00,1001284.50,0.00,1001284.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:00:25.560181602+00:00,1001284.50,0.00,1001284.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:00:51.927966375+00:00,1001285.75,0.00,1001285.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:00:52.999886322+00:00,1001285.75,0.00,1001285.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:01:18.498858709+00:00,1001286.00,0.00,1001286.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:01:19.521170314+00:00,1001286.00,0.00,1001286.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:01:57.057594906+00:00,1001288.50,0.00,1001288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:00.400490432+00:00,1001288.50,0.00,1001288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:01.707721024+00:00,1001288.50,0.00,1001288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:02.762214275+00:00,1001288.50,0.00,1001288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:25.793899840+00:00,1001288.25,0.00,1001288.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:26.917236424+00:00,1001288.25,0.00,1001288.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:31.164474261+00:00,1001288.50,0.00,1001288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:02:33.362126301+00:00,1001288.50,0.00,1001288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:03:36.080701155+00:00,1001290.50,0.00,1001290.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:03:39.517686416+00:00,1001290.50,0.00,1001290.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:03:41.815440982+00:00,1001290.75,0.00,1001290.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:03:43.226588987+00:00,1001290.75,0.00,1001290.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:03:57.430626805+00:00,1001292.50,0.00,1001292.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:03:58.592984405+00:00,1001292.50,0.00,1001292.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:04:02.752250227+00:00,1001294.25,0.00,1001294.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:04:04.952950751+00:00,1001294.25,0.00,1001294.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:05:25.089957047+00:00,1001298.75,0.00,1001298.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:05:26.092174495+00:00,1001298.75,0.00,1001298.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:05:58.002145586+00:00,1001299.75,0.00,1001299.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:06:02.072125266+00:00,1001299.75,0.00,1001299.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:06:50.439148529+00:00,1001300.75,0.00,1001300.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:06:51.803509079+00:00,1001300.75,0.00,1001300.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:07:19.185858927+00:00,1001301.75,0.00,1001301.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:07:20.285270762+00:00,1001301.75,0.00,1001301.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:02.577501080+00:00,1001305.75,0.00,1001305.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:03.596208443+00:00,1001305.75,0.00,1001305.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:08.775747431+00:00,1001307.00,0.00,1001307.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:09.837778005+00:00,1001307.00,0.00,1001307.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:12.980255698+00:00,1001307.00,0.00,1001307.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:14.048246077+00:00,1001307.00,0.00,1001307.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:24.819790984+00:00,1001307.50,0.00,1001307.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:25.931831443+00:00,1001307.50,0.00,1001307.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:31.447007040+00:00,1001307.50,0.00,1001307.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:32.447736941+00:00,1001307.50,0.00,1001307.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:42.342169601+00:00,1001307.50,0.00,1001307.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:46.915638691+00:00,1001307.50,0.00,1001307.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:47.917225602+00:00,1001307.75,0.00,1001307.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:50.366657751+00:00,1001307.75,0.00,1001307.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 15:08:53.536489411+00:00,1001309.25,0.00,1001309.25,USD,GLBX-001,MARGIN,USD,[],False,{}
